IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;20/12/2022;2022;354;12,64;17,97;13:00;9,53;3:40;90,6;100;4:00;69,82;13:40;1,95;246,6;5,97;14:26;179,9;7,29;0;0;1,08;13,89;13,31
30;6;21/12/2022;2022;355;15,18;22,46;13:00;10,4;3:00;70,6;98,7;0:00;40,99;13:10;1,49;240,8;6,89;7:02;280,5;7,85;0;0;1,66;13,78;13,29
30;6;22/12/2022;2022;356;16,34;22,41;13:20;10,94;23:40;65,44;87,5;23:50;45,18;14:00;2,27;261,2;6,69;7:51;300,8;9,35;0;0;2,08;13,9;13,46
30;6;23/12/2022;2022;357;15,59;23;12:00;10,27;23:20;74,4;96,3;23:20;49;12:10;1,2;214,5;5,05;3:04;276,8;9,18;0;0;1,41;14,08;13,7
30;6;24/12/2022;2022;358;13,82;22,46;12:30;7,58;7:00;84,5;96,8;22:50;57,75;13:10;0,75;207,4;2,45;0:14;222,3;9,37;0;0;1,05;13,97;13,42
30;6;25/12/2022;2022;359;13,42;23,14;14:20;7,45;7:10;82,4;98,8;7:00;41,26;14:10;0,81;230,3;3,74;15:19;178,3;9,17;0,1;0;1,24;13,76;13,12
30;6;26/12/2022;2022;360;13,9;23,81;13:20;6,71;3:00;72,2;96,4;4:50;35,81;14:20;0,81;246;3,02;10:25;294,8;9,34;0;0;1,31;13,47;12,79
30;6;27/12/2022;2022;361;13,01;21,46;13:00;6,71;7:40;72,4;90,8;23:50;41,21;11:30;0,76;268,5;2,68;14:11;47,22;9,5;0;0;1,14;13,21;12,42
30;6;28/12/2022;2022;362;11,81;19,86;14:10;6,04;7:00;78,8;95;23:20;48,81;12:40;0,76;240,4;2,73;8:15;289,7;9,99;0;0;1,03;12,81;11,97
30;6;29/12/2022;2022;363;13,39;22,27;12:00;6,78;5:50;72,4;96,8;1:10;42,35;11:40;1,15;214;6,23;15:40;202,8;9,08;0;0;1,44;12,57;11,82
30;6;30/12/2022;2022;364;14,62;22,81;12:00;9,27;22:30;63,06;83,7;20:10;33,93;15:00;0,99;191,7;5,78;14:04;202,7;8,86;0;0;1,5;12,78;12,29
30;6;31/12/2022;2022;365;13,32;23,47;13:10;7,72;7:40;70,8;85,5;21:00;48,51;9:40;0,79;210,5;2,26;4:36;257;9,28;0;0;1,24;12,77;12,19
30;6;01/01/2023;2023;1;11,89;20,8;14:20;6,57;4:00;75,1;98,7;23:00;34,74;13:10;0,7;278,3;2,57;15:13;87,3;8,17;0;0;1,13;12,59;11,85
30;6;02/01/2023;2023;2;11,96;20,32;13:00;6,1;7:00;80,7;99,3;2:50;44,51;11:40;0,83;212,8;2,76;13:54;190,3;8,31;0;0;1,13;12,41;11,74
30;6;03/01/2023;2023;3;11,8;18,58;13:50;6,17;4:10;89,7;98;2:10;69,62;13:50;0,96;296,7;2,89;14:46;56,22;7,54;0;0;0,91;12,34;11,72
30;6;04/01/2023;2023;4;12,72;16,83;14:00;7,58;22:30;85,5;97,6;23:20;64,78;13:40;1,39;300,3;5,35;6:43;295,8;5,65;0;0;1,02;12,95;12,75
30;6;05/01/2023;2023;5;10,9;17,84;13:30;6,3;7:30;86,9;98,7;8:50;56,49;12:20;0,73;254;2,27;14:13;102,7;7,88;0,1;0;0,92;12,53;11,75
30;6;06/01/2023;2023;6;11,1;17,91;11:30;6,91;1:20;85,5;97,9;1:30;60,6;13:40;1,58;248;5,08;12:32;196,1;9,55;0;0;1,22;12,09;11,3
30;6;07/01/2023;2023;7;11,35;19,99;13:10;6,57;2:30;80,1;99,4;2:10;42,96;12:40;1,39;241,7;5,14;16:21;198,8;9,22;0;0;1,51;11,9;11,18
30;6;08/01/2023;2023;8;15,18;19,94;18:40;7,45;2:10;75,3;90,7;3:00;59,81;18:40;2,33;195,1;7,93;9:12;216,1;3,1;0;0;1,55;12,04;11,65
30;6;09/01/2023;2023;9;19,3;24,63;14:50;12,01;23:50;56,94;74,4;23:50;38,04;15:10;2,96;252,5;7,75;11:26;196,9;8,91;0;0;3,02;13,53;14,12
30;6;10/01/2023;2023;10;13,89;21,61;14:50;8,39;6:40;74,7;91;23:20;44,71;14:20;1,38;215;6,45;11:53;184,1;9,97;0;0;1,63;13,78;13,46
30;6;11/01/2023;2023;11;14,48;23,49;15:20;7,58;7:20;68,48;92;4:00;37,23;15:10;1,87;331,7;8,09;20:13;354,7;10,06;0;0;2,21;13,36;12,92
30;6;12/01/2023;2023;12;12,83;18,98;13:10;8,05;6:40;79,4;97,1;23:50;60,73;14:00;1,21;318,7;3,79;10:57;41,12;10,21;0;0;1,21;13,49;13,14
30;6;13/01/2023;2023;13;12,35;20,52;13:30;6,1;23:40;72,7;98,8;1:00;28,75;14:10;1,3;277,4;4,77;10:51;198,6;9,74;0;0;1,71;13,19;12,58
30;6;14/01/2023;2023;14;10,89;18,31;15:00;4,69;5:20;76,3;97,1;23:40;43,49;15:30;1,11;217,4;5,1;14:09;190,6;9,66;0;0;1,32;12,55;11,62
30;6;15/01/2023;2023;15;13,04;21,2;12:00;4,62;6:50;69,28;98,4;2:20;33,66;14:30;1,49;255,3;6,09;15:10;186,5;9,81;0;0;1,83;12,25;11,63
30;6;16/01/2023;2023;16;14,4;20,66;14:10;7,99;1:20;50,56;82,1;1:30;30,57;14:10;3,89;249,3;12,94;18:32;275,1;9,25;0;0;3,33;12,56;12,18
30;6;17/01/2023;2023;17;17,9;22,48;13:10;12,96;23:50;40,49;54,76;6:00;27,07;14:30;6,36;235;13,54;14:19;263,6;10,13;0;0;5,46;13,51;13,8
30;6;18/01/2023;2023;18;11,4;14,24;0:30;6,44;6:30;43,03;73,2;4:50;30,24;15:00;5,24;281,6;13,05;4:37;288,1;9,82;0;0;3,11;13,41;12,66
30;6;19/01/2023;2023;19;11,72;16,37;14:50;8,19;6:30;38,41;58,94;17:30;20,95;14:20;4,83;259,6;11,09;4:35;317,4;11,36;0;0;3,93;12,31;11,46
30;6;20/01/2023;2023;20;14,8;19,79;14:30;9,8;22:00;58,06;82,8;21:00;40,73;14:10;3,34;301,4;9,72;2:23;267,7;9,42;0;0;2,69;12,7;12,59
30;6;21/01/2023;2023;21;10,53;17,43;13:30;3,96;22:50;67,57;89,2;3:50;33,57;23:50;2,11;312,3;8,5;12:54;322,5;11,04;0;0;2,05;12,93;12,38
30;6;22/01/2023;2023;22;7,56;11,86;15:00;4,03;6:30;38,68;52,85;21:30;21,89;16:10;2,56;314,8;8,58;8:54;328,9;11,63;0;0;2,38;11,67;10,26
30;6;23/01/2023;2023;23;7,53;11,93;15:10;3,28;23:40;42,42;72,7;23:20;27,14;15:30;3,1;315,2;8,03;10:43;316,6;11,42;0;0;2,32;10,68;9,43
30;6;24/01/2023;2023;24;6,31;8,73;12:20;3,55;0:00;83,6;96;16:40;69,69;11:40;1,77;350,5;5,87;19:43;49,86;1,86;4,61;1,53;0,8;10,15;8,79
30;6;25/01/2023;2023;25;7,39;13,95;15:10;3,01;2:50;67,48;85,9;0:00;47,48;14:10;2,83;318,8;8,6;10:58;337,2;8,2;0;0;1,85;9,26;7,88
30;6;26/01/2023;2023;26;8,95;13,54;13:20;4,43;0:50;52,22;75;0:10;40,01;13:40;3;286,7;7,93;12:32;282;7,89;0;0;2,15;8,88;7,67
30;6;27/01/2023;2023;27;8,36;14,29;15:00;4,23;22:30;54,17;77;20:00;27,41;13:30;2,14;298,9;7,17;12:37;0,96;11,5;0;0;2,12;8,68;7,61
30;6;28/01/2023;2023;28;7,9;14,14;15:20;4,22;6:50;62,78;86,5;21:30;42,56;15:20;1,58;310,9;5,14;11:06;0,76;11,78;0;0;1,58;8,72;7,84
30;6;29/01/2023;2023;29;7,51;13,07;13:30;2,81;7:30;75,7;92,1;20:40;52,13;13:30;2,25;348,8;6,5;15:50;50,6;8,88;0,1;0;1,51;8,86;7,97
30;6;30/01/2023;2023;30;8,06;14,08;14:00;3,89;21:40;72,5;89,8;1:20;41,15;14:50;1,64;318,1;5,72;10:07;351,3;12,24;0;0;1,63;9,17;8,57
30;6;31/01/2023;2023;31;8,83;17,16;13:30;2;7:20;66,85;92,8;22:30;31,65;12:20;2,06;254,6;7,1;15:41;184,2;12,71;0;0;2,19;9,1;8,31
30;6;01/02/2023;2023;32;8,47;15,49;13:40;2,14;4:20;80,7;95,5;5:50;54,87;15:10;1,25;299,4;4,01;13:48;50,39;11,51;0;0;1,36;9,24;8,59
30;6;02/02/2023;2023;33;9,27;16,04;14:10;4,16;23:50;79,3;94,8;23:40;54,55;14:10;1,67;323;5,37;10:56;3,44;11,22;0;0;1,54;9,67;9,24
30;6;03/02/2023;2023;34;8,53;15,95;12:20;1,81;4:50;72;96;0:40;36,49;11:50;1,35;275,1;4,97;13:56;56,79;12,51;0;0;1,68;9,55;8,8
30;6;04/02/2023;2023;35;10,8;20,52;13:20;5,03;22:20;62,7;92,8;0:30;30,57;15:00;1,03;199,4;4,21;2:17;269,2;13,08;0;0;1,87;9,8;9,33
30;6;05/02/2023;2023;36;10;17,3;12:20;2,34;5:00;70,6;98,4;23:30;30,79;9:30;1,6;315;6,12;12:58;55,55;13;0;0;1,99;9,98;9,42
30;6;06/02/2023;2023;37;9,04;15,09;11:40;4,48;0:40;88,6;99,3;3:20;71,4;11:40;2;1,21;9,06;15:04;49,25;4,7;0,1;0;1,08;10,14;9,55
30;6;07/02/2023;2023;38;10,13;13,75;11:40;6,77;4:00;76,7;88,2;21:40;59,14;10:40;2,74;353,1;8,19;13:19;40,26;7,06;0;0;1,61;10,37;10,05
30;6;08/02/2023;2023;39;11,25;14,49;14:00;9,06;0:10;77,2;94,9;20:50;64,88;10:50;2,99;358,9;7,94;18:52;28,99;6;0,69;0;1,46;10,71;10,49
30;6;09/02/2023;2023;40;10,59;13,55;10:20;6,64;23:40;75,9;90,7;0:00;59,2;14:50;2,73;7,33;7,37;15:28;45,33;7,61;0;0;1,59;11;10,77
30;6;10/02/2023;2023;41;8,56;13,48;12:20;6,03;21:40;80,6;89,6;19:50;56,37;13:00;1,76;338,7;7,84;14:12;51,46;5,83;0,39;0;1,38;10,73;10,07
30;6;11/02/2023;2023;42;10,03;14,08;13:40;6,44;4:20;84,7;96,8;7:50;68,5;13:40;2,7;33,22;8,67;17:57;48,22;6,94;4,51;1,45;1,34;10,38;9,82
30;6;12/02/2023;2023;43;10,44;13,48;13:40;7,31;2:50;81,6;92,1;2:50;71,3;15:30;2,98;7,61;9;13:17;17,22;6,56;0;0;1,34;10,55;10,11
30;6;13/02/2023;2023;44;10,84;14,02;15:10;7,18;1:20;80,6;90,2;1:20;72;12:40;2,76;5,4;6,97;13:43;40,84;5,58;0;0;1,32;10,58;10,17
30;6;14/02/2023;2023;45;12,06;14,55;12:30;9,46;5:00;82,6;90,8;23:10;74;14:10;3,33;15,21;8,26;14:34;29,65;6,37;0;0;1,41;11,03;10,93
30;6;15/02/2023;2023;46;12,76;14,55;12:50;10,93;22:30;85,9;92,6;23:50;78,1;13:10;3,45;22,62;7,53;11:03;33,76;4,44;0;0;1,23;11,76;11,86
30;6;16/02/2023;2023;47;12,53;16,29;13:10;10,19;4:40;82,2;93;0:00;56,91;12:10;2,48;7,04;6,31;15:57;56,71;9,11;0;0;1,86;12,14;12,22
30;6;17/02/2023;2023;48;12,22;15,63;13:40;9,52;7:50;84,5;94,1;22:40;66,42;10:00;2,73;8,03;7,11;11:04;43,99;9,54;0,2;0;1,67;12,55;12,57
30;6;18/02/2023;2023;49;12,56;15,36;13:00;10,07;23:50;87;95,7;21:00;72,5;14:00;2,68;7,84;6,31;11:17;45,43;7,25;0,1;0;1,4;12,87;12,9
30;6;19/02/2023;2023;50;12,38;17,9;12:30;7,99;6:00;79,7;95,5;21:20;51,98;15:40;1,74;359,5;6,12;13:25;51,72;14,37;0;0;2,08;12,88;12,89
30;6;20/02/2023;2023;51;12,26;16,89;13:00;6,98;2:40;81,1;91,3;1:20;60,96;9:40;1,78;358,1;6;10:33;52,12;13,41;0;0;1,89;12,99;12,92
30;6;21/02/2023;2023;52;12,91;19,85;13:40;7,58;6:00;82,7;96;3:20;55;13:50;1,31;242,8;6,12;15:01;231;11,79;0,69;0;1,89;13,61;13,76
30;6;22/02/2023;2023;53;14,32;22,81;11:20;8,32;5:00;73,5;98;23:50;38,11;11:00;1,02;202,5;4,24;12:09;179,8;14,47;0;0;2,27;13,78;13,9
30;6;23/02/2023;2023;54;12,67;17,97;12:30;9,06;5:20;89,6;99,9;5:40;66,99;12:40;1,27;276,1;6,55;14:00;187,5;10,93;0;0;1,6;14,38;14,61
30;6;24/02/2023;2023;55;9,81;12,96;13:40;6,57;4:30;63,95;87,5;20:30;42,11;14:00;1,23;329,8;4,89;5:22;353,5;5,58;0,49;0;1,45;13,52;12,59
30;6;25/02/2023;2023;56;9,93;16,64;13:20;4,56;6:50;59,22;91,1;2:40;32,45;11:30;2,2;266,8;11,23;14:40;266;12,64;0;0;2,51;12,2;11,29
30;6;26/02/2023;2023;57;11,95;17,63;15:20;4,75;6:50;45,55;73,9;7:00;25,65;15:50;3,13;282,9;7,47;19:04;287,1;17,1;0;0;3,49;12,13;11,87
30;6;27/02/2023;2023;58;8,9;12,26;14:50;5,36;21:30;31,12;46,91;0:00;20;15:50;4,99;323,9;12,54;15:40;316,1;17,92;0;0;4,08;12,35;11,67
30;6;28/02/2023;2023;59;9,45;16,69;14:30;4,82;4:30;41,47;71,9;23:50;24,17;14:50;3,02;291,4;10,54;10:18;285,1;17,77;0;0;3,5;11,7;11,17
30;6;01/03/2023;2023;60;8,94;17,16;12:20;1,27;6:00;63,38;92,4;22:10;27;12:20;1,5;45,42;7,47;19:06;348,6;17,05;0,49;0;2,51;11,88;11,53
30;6;02/03/2023;2023;61;8,84;13,88;14:10;3,01;4:50;48,02;70,4;23:20;25,93;16:40;2,56;298;7,98;15:18;336,1;17,26;0;0;2,92;11,75;10,95
30;6;03/03/2023;2023;62;10,71;18,58;13:30;4,36;5:10;53,93;81,8;23:40;22,08;13:10;1,97;299,2;6,89;10:58;345,3;18,14;0;0;3,15;11,74;11,63
30;6;04/03/2023;2023;63;10;17,09;11:40;3,69;3:40;74,8;91,9;3:50;51,04;12:50;1,16;208,6;4,66;13:59;189,5;17,76;0;0;2,2;12,61;12,66
30;6;05/03/2023;2023;64;11,41;18,64;14:40;3,62;1:30;69,18;94,3;2:20;28,68;12:00;1,27;211,4;5,68;12:00;183,9;14,05;0,59;0;2,39;12,76;12,55
30;6;06/03/2023;2023;65;13,81;20,26;14:20;6,84;5:10;68,48;95,6;5:20;35,62;14:30;1,67;248,4;5,92;8:37;270,6;14,66;0,1;0;2,69;13,39;13,65
30;6;07/03/2023;2023;66;16,21;24,28;15:20;9,6;6:20;61,63;91,1;6:30;29,14;14:50;1,87;235,5;7,42;16:39;215,9;12,43;0,2;0;3,22;14,32;14,89
30;6;08/03/2023;2023;67;17,27;25,29;12:10;9,47;4:30;63,65;90,3;22:50;37,29;14:00;1,49;178,8;8,88;13:45;190,4;18,12;0;0;3,29;15,1;15,84
30;6;09/03/2023;2023;68;18,55;22,96;18:20;12,69;3:20;56,96;86,2;1:00;41,74;11:00;2,76;233,4;8,29;18:10;225,4;9,69;0;0;3,12;15,93;16,35
30;6;10/03/2023;2023;69;20,46;27,58;16:20;15,36;1:30;41,23;70,1;1:30;23,69;13:20;2,51;240,7;8,76;9:06;294,1;19,23;0;0;4,94;16,65;17,74
30;6;11/03/2023;2023;70;21,37;29,66;12:20;14,98;5:20;40,14;57,33;5:20;23,15;12:10;1,98;270,9;9,89;23:15;285,9;19,17;0;0;4,83;17,73;18,69
30;6;12/03/2023;2023;71;21,56;28,99;12:10;14,17;23:00;49,71;71,6;23:00;33,05;14:10;1,96;215,2;8,85;0:06;293,8;18,43;0;0;4,34;18,9;20,06
30;6;13/03/2023;2023;72;19,23;27,37;12:10;11,21;6:40;57,01;88,5;4:30;28,36;21:50;1,62;203,3;8,43;17:15;186,7;18,23;0;0;3,83;19,01;19,53
30;6;14/03/2023;2023;73;18,64;25,83;13:00;12,28;20:50;46;73,2;20:50;16,76;12:20;2,13;271,1;6,43;8:42;335,3;19,77;0;0;4,57;19,18;19,74
30;6;15/03/2023;2023;74;16,78;23,34;15:30;10,68;6:30;53,97;96,3;23:50;29,69;11:10;1,36;351,3;4,2;12:48;41,19;20,07;0;0;3,39;18,92;19,12
30;6;16/03/2023;2023;75;14,75;21,46;12:10;9,94;23:50;75,7;100;7:50;39,19;11:20;1,32;359;5,86;14:16;59,08;19,81;0;0;3,06;19,21;19,54
30;6;17/03/2023;2023;76;13,56;20,93;12:20;7,38;4:20;77,3;93,7;23:50;46,92;13:00;1,34;208,2;7,13;13:30;183,8;18,78;0;0;2,87;18,63;18,48
30;6;18/03/2023;2023;77;14,28;19,92;13:10;9,54;2:40;80,7;96;1:20;47,15;9:30;1,26;234,1;5,23;16:22;192;8,42;1,57;0;1,99;18,02;17,41
30;6;19/03/2023;2023;78;15,38;20,26;10:30;11,14;1:30;66,9;93,1;22:10;40,67;10:00;2,59;345,6;8,08;16:25;47,61;20,44;0,1;0;3,58;17,04;16,61
30;6;20/03/2023;2023;79;14,68;21,85;13:00;8,05;6:10;76,9;97,6;6:40;44,69;14:40;1,07;205,7;4,64;16:16;158,8;20,64;0;0;3,04;17,4;17,59
30;6;21/03/2023;2023;80;14,03;21,6;13:30;7,11;4:20;78,7;97,9;6:50;57,69;13:40;1,17;203,4;6,02;17:01;187,9;20,33;0;0;2,89;17,81;17,87
30;6;22/03/2023;2023;81;15;22,66;13:30;7,31;4:40;69,16;97,5;6:40;45,12;18:30;1,11;207,6;4,75;12:58;186;20,84;0;0;3,15;17,99;18,18
30;6;23/03/2023;2023;82;16,1;25,08;11:30;6,64;5:00;51,57;90;6:30;24,52;19:10;1,09;190,6;4,52;15:55;156,5;22,03;0;0;3,63;18,36;18,63
30;6;24/03/2023;2023;83;17,76;27,51;11:10;8,86;5:20;56,82;78,7;19:40;29,28;11:00;1,02;199,8;3,7;16:27;182,8;18,87;0;0;3,55;18,85;19,23
30;6;25/03/2023;2023;84;19,26;28,25;12:20;11,28;5:00;52,65;76,2;6:30;27,93;12:30;1,11;194,7;5,94;16:04;167,8;22,01;0;0;4,04;19,56;20,27
30;6;26/03/2023;2023;85;20,62;28,72;11:00;11,61;4:50;51,55;80,2;5:00;27,08;21:20;1,56;192,5;7,24;12:39;192,4;20,76;0;0;4,4;20,27;20,92
30;6;27/03/2023;2023;86;17,51;24,82;11:30;10,61;23:50;44,4;79,4;23:40;19,52;11:00;1,62;9,32;7,25;13:46;187;21,79;0;0;4,26;20,71;21,16
30;6;28/03/2023;2023;87;14,31;20,79;13:30;8,05;6:30;72,7;90,5;6:20;47,53;12:10;1,55;0,9;4,85;16:41;65,78;21,91;0;0;3,36;20,07;19,92
30;6;29/03/2023;2023;88;15,23;22,6;12:50;9;5:30;73,8;95,5;6:20;33,32;11:40;1,58;353,8;4,54;15:36;48,17;22,74;0;0;3,8;19,91;19,97
30;6;30/03/2023;2023;89;18,29;27,71;11:40;8,8;4:20;64,35;95,6;3:10;30,09;15:30;1,15;179,9;5,97;15:59;183,5;22,1;0;0;4;20,21;20,59
30;6;31/03/2023;2023;90;24,48;30,33;11:50;17,45;7:00;26,45;45,73;7:00;13,87;10:00;3,06;243,1;10,85;15:15;202,8;20,6;0;0;6,79;21,22;21,93
30;6;01/04/2023;2023;91;21,27;26,17;12:20;17,38;20:50;45,69;59,72;17:00;31,7;12:20;2,25;263,7;9,39;14:44;186,8;15,02;0;0;4,5;21,79;22,35
30;6;02/04/2023;2023;92;18,13;24,69;15:50;13,28;3:40;38,51;79,1;3:40;16,9;15:40;5,11;307;13,77;8:05;321,9;24,11;0;0;6,78;21,37;21,49
30;6;03/04/2023;2023;93;15,71;20,86;12:40;10,14;23:20;49;84,4;23:50;26,81;8:10;1,99;337,4;8,38;7:24;321;23,44;0;0;4,17;20,8;20,8
30;6;04/04/2023;2023;94;14,1;20,66;13:30;7,78;3:10;73,5;90,8;4:20;45,97;14:20;1,59;359,7;5,89;15:09;72,4;20,24;0;0;3,32;20,5;20,29
30;6;05/04/2023;2023;95;14,17;19,99;12:30;9,4;5:40;70,8;94,6;6:10;42,96;13:10;2,23;6,81;6,62;12:43;51,72;21,66;0;0;3,63;20,16;19,88
30;6;06/04/2023;2023;96;14;20,39;13:30;8,66;3:40;68,51;86,9;23:40;35,89;13:10;2,37;0,2;6,78;12:37;48,47;22,07;0;0;3,97;19,74;19,35
30;6;07/04/2023;2023;97;14,54;21,99;15:10;8,39;23:10;66,54;89;2:00;30,49;14:00;1,59;280,1;5,5;14:15;34,69;24,31;0;0;4,05;19,68;19,7
30;6;08/04/2023;2023;98;16,12;26,09;11:10;6,44;4:40;58,02;94,2;4:50;22,01;12:20;1,17;202,9;5,66;11:53;182;24,98;0;0;4,29;20,12;20,32
30;6;09/04/2023;2023;99;17;24,14;11:20;11,68;3:50;72,3;95,9;4:00;28,27;15:30;1,32;232,8;4,48;12:48;131,9;24,15;0;0;4,18;20,92;21,51
30;6;10/04/2023;2023;100;18,33;27,37;15:10;10,21;5:40;74,2;93,7;6:30;36,75;15:10;1,09;97,3;4,77;13:49;173,9;22,28;0;0;4,04;21,52;22,1
30;6;11/04/2023;2023;101;18,27;23,4;15:30;13,76;23:10;79,5;95,2;1:30;56,13;14:40;1,71;58,68;4,66;12:35;56,29;20,98;0;0;3,66;22,58;23,38
30;6;12/04/2023;2023;102;21,13;29,12;15:30;10,07;5:50;55,87;98,1;5:20;21,61;21:10;2,67;228,2;9,6;16:18;226,6;24,59;0;0;5,84;22,54;22,99
30;6;13/04/2023;2023;103;18,76;23,6;13:10;13,7;23:50;50,99;74,4;22:50;29,83;11:00;2,16;307,5;7,97;15:08;180,4;22,59;0;0;4,72;23,05;23,59
30;6;14/04/2023;2023;104;17,74;25,42;10:50;9,2;5:50;47,42;73,1;1:40;20,6;10:10;1,8;209,9;8,61;15:36;202;24,02;0;0;4,89;22,51;22,52
30;6;15/04/2023;2023;105;21,98;27,84;12:10;15,38;0:00;38,26;54,15;5:30;24,43;11:30;3,29;264,4;10,34;15:14;199,9;25,4;0;0;6,71;22,58;23,05
30;6;16/04/2023;2023;106;17,71;22,33;14:10;10,07;23:50;55,67;81,1;23:30;33,95;0:00;2,23;44,4;7,46;1:22;3,16;25,19;0;0;4,64;22,92;23,19
30;6;17/04/2023;2023;107;15,51;22,86;13:20;8,19;5:30;65,15;91,8;5:40;33,25;13:20;1,58;15,72;7,36;13:16;107,5;24,71;0;0;4,23;22,44;22,35
30;6;18/04/2023;2023;108;15,75;21,27;10:50;10,67;4:40;70,1;89;5:30;45,24;11:40;2,76;13,12;8,88;15:13;55,93;24,72;0;0;4,33;22,2;22,01
30;6;19/04/2023;2023;109;16,55;20,93;12:20;12,48;5:10;71,2;88,3;5:30;44,17;10:00;3,38;15,61;7,97;9:09;46,47;19,95;0;0;4,14;21,73;21,26
30;6;20/04/2023;2023;110;18,18;24,01;10:30;12,82;23:50;52,8;78,3;5:20;28,07;10:10;2,13;200,2;8,91;16:38;192,6;24,37;0;0;4,95;21,75;21,97
30;6;21/04/2023;2023;111;17,65;23,67;13:10;10,67;4:20;63,31;90,3;21:00;33,79;17:10;2,46;180,2;7,84;11:27;120,8;25,44;0;0;4,89;22,15;22,49
30;6;22/04/2023;2023;112;18,11;24,75;13:20;11,48;2:10;71;88,1;3:30;34,8;17:20;1,7;254,3;6,53;15:02;152,3;19,38;0;0;4,09;22,62;22,98
30;6;23/04/2023;2023;113;20,4;28,32;12:00;12,21;5:10;48,42;89,1;0:30;23,49;12:00;2,47;210,8;8,57;14:05;158,7;26,35;0;0;5,94;23,12;23,74
30;6;24/04/2023;2023;114;20,2;26,57;14:30;13,97;3:50;59,26;94,5;21:50;35,27;13:50;2,42;85,5;7,44;9:45;79,5;26,07;0;0;5,32;23,57;24,07
30;6;25/04/2023;2023;115;21,25;28,79;15:00;13,16;3:00;60,69;94,6;2:40;31,24;20:00;2,28;189,6;7,64;12:04;147,4;24,92;0;0;5,52;23,95;24,54
30;6;26/04/2023;2023;116;20,32;25,15;11:40;15,77;22:30;66,83;93,9;22:00;36,24;4:10;2,22;67,31;7,08;13:03;77,5;25,96;0;0;5,09;24,35;24,83
30;6;27/04/2023;2023;117;19,8;26,09;15:00;14,09;5:40;78;98;5:50;40,99;14:50;1,66;23,23;5,88;13:00;63,46;23,91;0;0;4,58;24,53;24,98
30;6;28/04/2023;2023;118;20,66;26,9;11:30;14,57;5:00;72,5;93,8;0:40;46,24;14:20;1,82;89,2;6,79;12:15;98,3;20,9;0;0;4,34;24,69;24,97
30;6;29/04/2023;2023;119;23,81;31,61;16:30;18,19;0:40;57,96;83,5;1:00;27,66;16:20;2,71;202,4;9,65;19:03;329,3;16,16;0,2;0;5,63;24,85;25,23
30;6;30/04/2023;2023;120;21,96;27,51;13:20;15,9;5:40;63,3;89,8;20:50;40,92;13:40;2,11;115,9;8,06;19:20;334;22,72;0,1;0;4,94;24,77;25,24
30;6;01/05/2023;2023;121;20,87;27,78;12:30;16,44;23:40;78,1;97,6;5:20;49,07;12:30;2,3;123,9;7,91;14:48;156,6;26,22;0;0;5,16;25,36;26
30;6;02/05/2023;2023;122;20,66;28,25;10:40;13,7;5:20;68,34;96,3;5:40;28,94;10:50;2,41;103,1;7,46;13:09;170,9;24,82;0;0;5,62;25,4;25,69
30;6;03/05/2023;2023;123;19,47;24,55;12:10;14,56;5:00;68,18;96,5;5:20;33,85;12:50;2,38;18,06;6,93;13:15;96,8;23,57;0;0;4,88;25,12;25,15
30;6;04/05/2023;2023;124;19,43;26,36;10:50;11,68;3:50;67,8;92,6;4:30;35,6;10:20;1,97;200,1;7,22;13:03;174,1;21,59;0;0;4,65;24,49;24,3
30;6;05/05/2023;2023;125;19,66;25,49;12:30;12,28;4:30;71,8;91,1;5:10;44,83;13:40;2,09;49,57;6,42;14:16;71,7;26,91;0;0;5,02;24,43;24,67
30;6;06/05/2023;2023;126;20,23;27,1;13:50;14,5;5:30;67,59;91,1;1:00;28,4;13:30;2,15;77,7;7,36;13:53;113,4;23,47;0;0;5,27;24,91;25,17
30;6;07/05/2023;2023;127;20,42;26,43;13:30;15,9;4:40;68,1;88,2;5:00;38,7;14:50;1,9;89,8;8,13;14:25;79,7;19,77;0;0;4,49;25,07;25,29
30;6;08/05/2023;2023;128;20,4;26,36;12:40;13,97;4:50;71,1;89,1;5:00;41,6;16:10;2,28;192,9;7,5;12:59;167,1;24,14;0;0;5,04;25,04;25,29
30;6;09/05/2023;2023;129;21,7;27,64;11:20;15,7;1:50;73;92,6;4:50;41,53;9:30;2,91;186,2;8,96;12:10;148,9;25,06;0;0;5,55;25,29;25,71
30;6;10/05/2023;2023;130;21,39;25,62;14:10;17,52;23:50;70;92,4;0:20;43,01;14:40;3,06;38,26;7,42;12:06;53,62;26,2;0;0;5,46;25,75;26,22
30;6;11/05/2023;2023;131;20,15;23,81;12:10;16,17;5:20;72,6;94,3;5:30;50,21;12:30;2,91;37,04;7,79;14:25;64,03;25,69;0;0;4,88;25,8;26,02
30;6;12/05/2023;2023;132;18,18;23,47;14:00;14,5;23:40;75,6;94,8;21:10;42,81;15:10;2,84;3,04;11,02;16:36;54,97;16,2;6,17;2,79;3,99;25,24;24,75
