IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;02/11/2012;2012;307;15,54;21,5;12:00;9,45;6:20;71,6;89,3;6:20;41,72;11:50;1,34;227,2;4,7;8:35;279,8;12,99;0;0;2,05;16,23;17,28
30;6;03/11/2012;2012;308;18,27;23,6;13:50;13,67;5:30;85,2;96,7;5:30;67,37;13:50;1,73;209,4;8,38;14:40;200,8;9,62;0,4;0;1,76;18,08;18
30;6;04/11/2012;2012;309;20,72;23,85;12:20;17,03;5:20;80,9;96;5:30;67,24;18:00;3,97;219,6;13,45;14:36;222,4;9,31;0;0;2,27;19,47;18,94
30;6;05/11/2012;2012;310;18,18;21,11;0:30;14,41;23:10;57,24;79;19:20;39,1;15:40;1,95;348,6;7,49;0:03;232;10,35;0,2;0;2,39;19,51;19,52
30;6;06/11/2012;2012;311;12,96;15,23;0:40;10,98;9:50;80,5;96,6;16:50;57,71;3:20;2,22;344,1;6,02;8:28;340,1;2,1;4,82;1,71;1,32;16,29;18,63
30;6;07/11/2012;2012;312;13,74;15,82;16:00;12,4;11:00;91;98,4;18:30;84,3;5:40;3,08;7,47;7,23;18:50;25,72;2,08;11,66;6,78;0,84;14,99;17,07
30;6;08/11/2012;2012;313;14,67;15,95;21:40;13,73;9:00;86,9;96,3;13:00;80,3;5:00;3;356,9;6,95;8:12;10,14;2,11;0,2;0;0,98;15,03;16,6
30;6;09/11/2012;2012;314;15,86;17,03;10:00;13,2;23:00;87,9;98,2;23:20;80;10:10;1,3;332,1;4,03;9:04;9,75;1,99;0;0;0,8;15,77;16,65
30;6;10/11/2012;2012;315;15,54;20,16;13:00;11,05;23:30;77,6;97,5;7:30;47,65;11:40;1,78;260;5,56;4:30;298,8;11,48;0,2;0;1,89;16,06;16,87
30;6;11/11/2012;2012;316;11,8;14,22;4:50;10,19;3:20;84,3;98,1;18:10;62,58;1:30;1,8;337,3;6,58;5:06;276,2;2,52;13,27;7,89;1,08;13,61;16,12
30;6;12/11/2012;2012;317;13,13;16,09;11:40;11,12;0:30;86,8;94,9;12:40;70,2;23:30;2,88;349,4;9,32;11:21;22,75;3,34;6,63;3,13;1,27;13,51;15,26
30;6;13/11/2012;2012;318;12,88;15,56;22:00;10,85;9:40;69,27;84,2;17:40;60,48;9:20;3,75;336,2;9,55;13:13;353,9;3,23;2,81;0;1,85;12,11;14,57
30;6;14/11/2012;2012;319;16,45;19,9;14:20;13,47;6:10;82,1;96,1;23:10;64,41;14:00;1,72;349,9;4,79;11:42;13,76;8,37;0,6;0;1,46;14,65;14,75
30;6;15/11/2012;2012;320;17,07;19,09;11:40;16,08;5:40;94,1;99,2;8:00;78,5;11:40;2,31;42,15;5,88;12:18;72,7;6,61;0,8;0;1,17;16,73;16,28
30;6;16/11/2012;2012;321;16,18;17,95;12:50;15,07;4:40;96,1;99,2;3:20;87,1;14:40;1,59;23,49;4,36;14:39;79,5;6,09;0;0;0,91;17,02;17
30;6;17/11/2012;2012;322;15,82;20,02;15:00;12,8;21:30;89,8;97,8;21:50;65,47;14:50;1,19;332,3;3,82;11:16;45,11;9,13;0;0;1,29;16,96;17,14
30;6;18/11/2012;2012;323;14,34;17,75;11:30;11,19;7:20;91,9;98,2;21:30;77,4;11:00;1,26;315,5;5,3;12:01;30,58;7,6;0,2;0;1,02;15,98;16,89
30;6;19/11/2012;2012;324;15,13;19,83;13:40;11,25;23:30;80,9;98,5;23:50;57,26;13:00;1,41;227;5,22;14:21;197,6;11,64;0;0;1,48;16,1;16,67
30;6;20/11/2012;2012;325;13,87;19,16;13:40;9,51;6:40;90,4;100;6:00;68,18;13:30;1,35;227,6;5,16;15:10;163,1;11,71;0,2;0;1,27;15,47;16,46
30;6;21/11/2012;2012;326;14,26;20,09;14:50;10,78;6:30;87,9;100;5:10;53,57;15:10;0,84;253,2;4,79;14:33;77,6;10;0;0;1,23;15,54;16,31
30;6;22/11/2012;2012;327;14,32;19,35;14:00;11,19;23:20;85,1;98,7;23:50;60,7;14:00;1,25;310,2;3,45;15:38;183,6;10,84;0;0;1,31;15,71;16,36
30;6;23/11/2012;2012;328;13,41;18,89;11:50;9,04;23:50;91,5;100;4:10;69,73;11:50;1,17;243,9;4,83;13:31;137,2;11,13;0,2;0;1,15;15,47;16,31
30;6;24/11/2012;2012;329;12;17,75;13:50;6,89;6:40;92,2;100;5:10;73,6;13:30;1,14;222,4;5,3;7:48;288,2;9,31;0,2;0;0,99;14,28;15,81
30;6;25/11/2012;2012;330;12,53;18,29;14:10;6,89;6:30;94,3;100;8:50;74;14:10;0,8;232,3;3,52;14:52;142,1;9,3;0,2;0;0,93;13,97;15,25
30;6;26/11/2012;2012;331;13,69;18,35;11:40;8,5;3:00;93,1;100;4:40;79;13:10;1,21;196,8;4,78;14:38;201,2;7,02;0,6;0;0,9;14,79;15,46
30;6;27/11/2012;2012;332;11,82;15,07;13:10;8,37;21:00;67,64;96,9;3:30;39,65;13:40;2,88;302,7;8,89;13:41;291;9,6;4,62;1,54;1,87;13,63;15,42
30;6;28/11/2012;2012;333;11,2;15,48;13:50;8,11;6:30;47,3;61,98;4:10;27,27;13:30;4,91;279;12,64;23:55;301,6;9,29;0;0;3,54;10,89;13,69
30;6;29/11/2012;2012;334;11,74;14,33;12:40;9,98;20:50;40,42;46,75;7:20;34,14;14:10;6,06;302,5;13,55;3:15;287,6;10,22;0;0;3,95;11,28;13,16
30;6;30/11/2012;2012;335;10,06;14,94;14:00;7,09;18:40;48,26;76,2;19:30;28,01;13:50;2,92;281,3;8,14;9:25;277,4;10,09;0;0;2,39;10,94;12,82
30;6;01/12/2012;2012;336;9,21;12,72;14:10;6,15;23:20;58,2;94,3;7:10;42,01;14:20;2,48;330,3;8,14;12:26;339,6;8,97;2,01;0;1,55;10,35;12,55
30;6;02/12/2012;2012;337;8,33;15,12;13:40;2,26;5:00;54;83,7;21:20;25,31;13:30;1,58;264,7;5,86;23:57;290,7;11,42;0;0;1,61;9,56;11,77
30;6;03/12/2012;2012;338;10,96;17,01;14:00;5,82;23:00;52,03;83,8;23:00;33,6;10:10;2,25;260,6;6,43;0:41;291,1;11,28;0;0;1,99;10,28;11,71
30;6;04/12/2012;2012;339;12,16;18,16;14:10;5,14;3:40;54,96;79,5;3:40;31,85;10:50;2,81;282,1;9,07;12:52;252,6;9,5;0;0;2,43;10,57;11,94
30;6;05/12/2012;2012;340;11,69;14,4;9:40;7,63;3:30;51,55;72,4;2:50;39,4;20:20;2,31;298,3;7,58;19:43;298;5,81;0;0;1,86;10,77;12,2
30;6;06/12/2012;2012;341;9,47;14,32;13:00;4,41;6:50;62,17;88,6;21:50;39,18;13:00;1,52;284,8;4,88;5:47;304,4;7,93;0;0;1,34;9,88;11,68
30;6;07/12/2012;2012;342;12,01;17,48;14:30;6,89;3:40;73,5;91,7;3:50;46,72;10:30;1,47;264;4,8;15:21;177,9;8,16;0;0;1,35;11,04;11,76
30;6;08/12/2012;2012;343;12,97;17,08;13:00;9,3;1:20;52,4;83,5;1:20;28,54;14:10;3,03;313,6;10,79;10:01;306,2;11,2;0;0;2,44;11,79;12,45
30;6;09/12/2012;2012;344;8,79;16,07;13:20;2,73;4:10;68,91;91,9;23:40;43,55;12:10;1,15;240,4;5,12;15:10;159,4;10,88;0;0;1,14;10,58;12,13
30;6;10/12/2012;2012;345;9,45;16,34;14:40;4,88;23:40;76;92,8;2:00;43,41;15:10;1,69;254,7;4,72;4:27;281,7;9,6;0;0;1,43;10,29;11,78
30;6;11/12/2012;2012;346;9,11;15,06;14:00;4,35;0:20;72,7;96;23:00;42,13;14:00;1,21;298,8;3,83;15:47;86;8,59;0;0;1,14;10,25;11,61
30;6;12/12/2012;2012;347;9,69;15,06;13:40;5,29;1:20;82,3;95,3;22:20;62,53;13:40;1,57;294,4;4,23;6:13;293,3;8,4;0;0;1,03;10,32;11,51
30;6;13/12/2012;2012;348;10,23;15,59;13:20;6,29;22:30;83,3;98,4;23:40;62,46;12:40;1,69;253,2;6,01;12:12;239,1;8,95;0;0;1,07;10,83;11,7
30;6;14/12/2012;2012;349;12,24;17,61;13:20;5,62;4:00;79,4;97,6;0:00;47,39;12:10;2,74;218,3;8,08;13:57;204,5;8,29;0,2;0;1,76;10,87;11,7
30;6;15/12/2012;2012;350;17,39;19,97;14:40;14,68;1:00;71;84,5;1:00;61,13;7:00;2,91;206,4;7,13;14:02;190,7;5,73;0;0;1,83;13,84;12,9
30;6;16/12/2012;2012;351;15,1;19,77;11:20;11,46;7:40;79,2;93,2;7:40;57,41;11:20;1,16;234,1;4,3;15:05;202,1;5,47;0;0;1,15;14,27;13,96
30;6;17/12/2012;2012;352;15,07;18,37;13:10;11,19;1:20;73,5;88;2:40;58,33;6:50;1,3;272,4;4,18;19:32;298,1;2,68;0;0;1,17;13,37;13,83
30;6;18/12/2012;2012;353;12,99;19,09;12:20;6,82;4:10;77,4;95,6;4:20;55,33;13:10;1,67;222,7;5,55;11:34;225,8;9,07;0;0;1,34;13,11;13,63
30;6;19/12/2012;2012;354;12,54;18,69;12:00;8,5;5:30;86,7;100;23:00;63,47;12:00;1,31;184,8;4,96;14:36;187,4;9,87;0;0;1,07;13,15;13,63
30;6;20/12/2012;2012;355;12,77;17,89;14:30;8,03;7:10;85,7;100;0:00;60,78;14:30;1,25;234,8;4,18;16:04;156,9;6,94;0;0;1,03;13,38;13,79
30;6;21/12/2012;2012;356;16;22,39;13:30;8,98;0:00;62,55;90;0:00;35,27;12:50;2,43;256,8;10,97;21:56;292,8;9,09;0;0;2,36;13,41;13,67
30;6;22/12/2012;2012;357;14,55;20,84;12:00;7,97;23:30;71,7;94,3;23:50;50,41;13:50;1,79;215,3;5,5;14:14;172,3;10,44;0;0;1,57;14,37;14,27
30;6;23/12/2012;2012;358;10,87;19,57;13:40;5,76;7:20;90,3;100;9:00;64,08;13:50;1,04;190,6;2,88;14:30;148,9;10,37;0;0;1;13,24;14,06
30;6;24/12/2012;2012;359;9,73;17,34;12:20;4,34;6:40;93,5;100;6:00;73;13:00;1,1;214,3;3,82;15:12;158,7;9,82;0,2;0;0,85;12,43;13,58
30;6;25/12/2012;2012;360;11,29;18,98;15:10;4,68;1:10;80;100;2:20;44,77;15:10;2,35;251,6;9,07;19:12;278,4;5,76;0,2;0;1,81;11,75;13,02
30;6;26/12/2012;2012;361;12,64;17,75;14:20;6,89;23:30;64,72;89,8;23:40;42,94;13:50;2,47;291,1;7,53;0:00;294,1;10,24;0;0;1,84;12,98;13,3
30;6;27/12/2012;2012;362;11,75;17,61;13:50;6,29;6:00;62,89;92,2;20:30;39,11;11:30;2,46;269,9;6,12;23:29;282,8;11,01;0;0;1,9;11,93;13,1
30;6;28/12/2012;2012;363;10,67;19,03;13:40;4,14;6:20;64,8;89,9;19:50;36,88;13:10;1,19;215,8;6,4;0:05;285,3;10,91;0;0;1,38;11,58;12,73
30;6;29/12/2012;2012;364;9,76;16,74;13:40;3,14;4:40;67,56;88,8;7:50;40,25;12:40;1,53;253,5;4,85;14:09;204,7;10,92;0;0;1,41;10,49;12,2
30;6;30/12/2012;2012;365;11,14;15,4;13:40;5,62;21:30;56,01;81,1;21:30;39,38;13:30;2,65;316,7;9,02;5:36;297,6;10,44;0;0;1,91;11,16;12,14
30;6;31/12/2012;2012;366;9,21;14,79;12:50;2,53;6:10;72,9;95;23:20;48,87;11:40;1,72;239,9;6,98;12:33;277,7;9,03;0;0;0;10,25;11,8
30;6;01/01/2013;2013;1;11,16;16,94;14:00;4,61;4:10;64,52;95,2;4:20;42;15:20;2,53;301,9;6,6;12:34;291,7;8,03;0;0;1,82;10,63;11,63
30;6;02/01/2013;2013;2;11,5;15,6;14:40;6,09;23:50;57,24;84,1;21:50;37,69;15:00;2,55;314,7;9,8;8:32;307;9,35;0;0;1,9;11,27;11,92
30;6;03/01/2013;2013;3;10,04;15,06;14:00;5,75;4:40;61,38;83,5;0:10;40,79;14:00;2,27;348,4;7,18;14:43;66,06;8,02;0;0;1,74;10,77;11,85
30;6;04/01/2013;2013;4;10,52;16,6;13:30;6,15;23:50;70,1;93,9;22:50;48,46;13:30;1,77;274,4;4,89;14:58;153,8;10,78;0;0;1,42;11,03;11,81
30;6;05/01/2013;2013;5;10,86;21,65;13:00;3,34;7:10;64,76;96;2:50;21,94;12:50;1,7;256,3;6,93;23:42;275,1;11,26;0;0;2,21;10,77;11,74
30;6;06/01/2013;2013;6;12,88;21,03;12:40;5,35;6:30;44,43;74,3;22:00;21,26;12:40;1,72;236,7;7,04;0:08;276,9;11,43;0;0;2,22;11,55;11,99
30;6;07/01/2013;2013;7;11,39;19,84;13:10;4,82;21:10;54,18;77,1;23:50;27,46;11:20;1,42;215,2;5,46;3:35;280,1;11,5;0;0;1,81;11,21;12,05
30;6;08/01/2013;2013;8;9,18;17,55;13:20;2,53;7:10;67,28;86,1;23:50;33,65;13:20;1,18;198,9;3,8;15:55;170,4;11,26;0;0;1,41;10,5;11,76
30;6;09/01/2013;2013;9;9,76;16,08;14:10;3,27;0:50;62,13;84,2;0:10;34,47;14:10;1,65;264,9;5,64;11:49;248,1;9,89;0;0;1,62;9,86;11,33
30;6;10/01/2013;2013;10;12,4;20,3;13:50;6,29;5:30;67,62;84;7:00;41,06;12:30;1,71;197,1;5,95;14:28;137,4;11,91;0;0;1,85;11,13;11,4
30;6;11/01/2013;2013;11;12,95;17,82;14:10;9,71;20:50;65,02;80,5;23:00;43,48;14:10;2,2;295,7;6,62;11:09;314,5;10,33;0;0;1,95;12,07;12,19
30;6;12/01/2013;2013;12;12,24;17,55;13:00;7,36;4:20;66,2;87,8;20:40;42;13:20;2,74;255,6;7,98;18:27;245;11,42;0;0;2,09;12,3;12,48
30;6;13/01/2013;2013;13;12,1;16;14:10;8,7;23:50;46,04;68,23;1:10;25,45;16:20;2,96;291,1;9,65;11:45;286,1;10,09;0;0;2,68;11,83;12,52
30;6;14/01/2013;2013;14;11,13;14,67;13:40;8,31;7:40;43,61;55,71;2:20;32,25;14:10;4,12;305,7;12,53;12:35;331,1;10,93;0;0;3,12;11,31;12,22
30;6;15/01/2013;2013;15;12,7;17,15;14:20;7,9;2:20;39,59;53,83;2:20;29,15;14:20;2,95;279,6;8,8;22:54;267,3;10,84;0;0;2,86;11,54;12,03
30;6;16/01/2013;2013;16;13,38;15,62;22:10;11,05;7:00;45,03;54,54;17:30;38,18;13:10;4,9;263,9;11,45;21:52;248,5;2,87;0;0;3,49;12,06;12,47
30;6;17/01/2013;2013;17;15,42;19,3;13:10;12,33;19:00;47,65;61,42;19:00;39,37;14:50;4,08;286,8;10,12;5:16;293,8;8,94;0;0;3,4;13,27;12,84
30;6;18/01/2013;2013;18;17,66;21,52;14:30;10,92;2:40;52,79;68,97;4:30;41,34;0:00;3,96;252,2;10,21;11:17;274,1;5,31;0;0;3,22;14,05;13,48
30;6;19/01/2013;2013;19;14,3;17,57;1:00;11,93;23:40;67,41;89,4;12:00;44,17;15:40;7,13;223,2;19,08;8:24;211;5,8;2,21;0;3,18;14,01;14,13
30;6;20/01/2013;2013;20;12,05;15,14;11:40;8,24;23:30;44,19;63,19;23:30;29,83;16:20;5,39;263,1;13,05;8:38;263,9;9,23;0;0;3,57;12,32;13,28
30;6;21/01/2013;2013;21;12,57;16,94;14:50;8,64;21:10;47,41;72,1;3:50;29,48;14:00;2,71;297;7,59;6:25;281,7;12,18;0;0;2,58;12,31;12,9
30;6;22/01/2013;2013;22;10,6;14,2;15:20;;15:16;52,96;79,9;16:50;;15:16;6,33;260;12,71;15:47;217;;0,4;0;;12,11;12,47
30;6;23/01/2013;2013;23;10,05;13,59;13:40;5,69;7:00;45,89;78,2;4:40;26,73;13:50;6,1;280;14,71;16:40;282,2;12,84;0,4;0;3,33;10,65;12,01
30;6;24/01/2013;2013;24;14,97;19,57;11:30;10,58;3:50;44,36;69,64;4:00;29,14;11:40;5,66;285,4;14,55;12:39;299,9;12,68;0;0;4,29;12,26;12,16
30;6;25/01/2013;2013;25;12,41;16,55;14:20;7,63;22:10;54,69;83,9;22:20;39,11;15:30;2,17;291,4;6,53;8:47;315,6;8,88;0;0;1,98;12,5;12,84
30;6;26/01/2013;2013;26;13,96;21,05;13:40;7,16;23:20;50,18;82,9;5:30;23,15;11:20;2,75;288;10,81;11:45;353,7;10,94;0;0;3,1;12,45;12,74
30;6;27/01/2013;2013;27;13,63;20,58;12:00;5,01;7:30;49,61;70,8;0:50;27,53;11:50;2,07;247,2;10,13;23:41;269,6;11,51;0;0;2,58;12,35;12,75
30;6;28/01/2013;2013;28;13,8;18,35;14:10;6,09;23:10;44,24;73,5;21:50;22,55;12:50;3,85;286,4;13,91;6:02;315,5;11,14;0;0;3,42;13,75;13,46
30;6;29/01/2013;2013;29;10,08;17,55;14:40;3;7:10;61,69;88,5;21:40;38,77;12:10;1,67;213;5,66;5:26;308,6;13,3;0;0;1,89;12,12;13,05
30;6;30/01/2013;2013;30;11,07;19,75;12:40;2,4;6:10;60;83,1;0:00;27,19;11:20;1,31;214,5;4,96;14:14;154,4;13,68;0;0;2;11,81;12,62
30;6;31/01/2013;2013;31;14,3;24,52;14:00;7,09;5:00;47,92;67,31;5:00;26,44;14:00;1,62;250,5;5,78;15:36;168,6;13,92;0;0;2,78;12,82;12,85
30;6;01/02/2013;2013;32;12,98;20,44;14:10;3,94;7:00;58,87;82,5;18:30;24,11;21:50;2,16;198,5;10,61;23:57;267,4;14,2;0;0;2,73;12,89;13,18
30;6;02/02/2013;2013;33;14,44;18,58;0:10;10,51;8:50;36,88;70,9;8:50;26,45;13:30;6,02;297,9;13,62;12:40;303,8;13,52;0;0;4,44;13,79;13,65
30;6;03/02/2013;2013;34;11,04;14,54;14:50;8,57;6:50;31,31;39,07;4:30;21,75;14:50;5,06;315,2;13,17;4:16;304,6;14,57;0;0;4,32;12,36;13,29
30;6;04/02/2013;2013;35;8,64;15,6;13:10;0,92;4:20;52,78;86,9;23:30;21,61;13:10;1,83;233,6;6,68;16:12;228,8;14,44;0;0;2,19;11,26;12,51
30;6;05/02/2013;2013;36;12,02;20,58;13:00;4,21;6:20;57,52;83,5;5:50;31,3;14:20;2,23;247,9;7,44;11:28;281,9;14,14;0;0;2,74;11,87;12,33
30;6;06/02/2013;2013;37;13,75;16,55;15:40;9,39;0:00;35,28;64,61;0:10;21,14;14:50;4,75;303,9;14,02;13:48;309,3;14,86;0;0;3,99;12,62;12,88
30;6;07/02/2013;2013;38;11,31;14,4;14:50;8,31;6:50;30,59;38,61;6:50;21,55;15:20;5,08;314;12,14;11:28;352,4;15,18;0;0;4,34;12,19;12,85
30;6;08/02/2013;2013;39;11,66;16,22;15:10;6,35;6:30;33,53;45,34;4:40;23,63;14:40;3,49;298,6;9,12;22:00;354,4;9,53;0;0;3,53;11,58;12,49
30;6;09/02/2013;2013;40;10,3;14,06;14:50;6,56;7:20;35,39;42,85;7:30;24,24;14:20;3,97;316,7;9,36;11:57;321;15,06;0;0;3,64;11,85;12,47
30;6;10/02/2013;2013;41;11,67;15,14;16:10;4,01;7:10;50,04;68,43;18:20;34,88;9:30;4,33;233,9;10,77;17:02;219,5;14,73;0;0;3,11;11,76;12,34
30;6;11/02/2013;2013;42;11,92;15,3;1:30;7,89;19:50;39,09;55,97;4:40;24,71;13:40;5,17;286,7;12,67;15:38;300,9;12,3;0;0;4,04;12,58;12,83
30;6;12/02/2013;2013;43;10,93;15,68;14:20;3,87;6:20;34,94;54,85;6:20;23,97;14:20;4,3;292,1;12;10:18;256;14,1;0;0;3,7;11,29;12,32
30;6;13/02/2013;2013;44;13,72;19,63;14:30;7,97;5:00;42,51;61,36;23:50;31,57;13:30;3,66;301,7;8,75;14:57;338,9;14,87;0;0;3,78;12,61;12,47
30;6;14/02/2013;2013;45;14,33;21,43;13:10;;10:51;61,74;89,7;22:50;;10:51;2,58;231,9;7,29;13:47;159,2;;0;0;;15,52;13,44
30;6;15/02/2013;2013;46;11,86;20,49;12:10;4,14;5:00;70;100;22:50;37,61;12:10;1,67;222,9;6,62;14:29;173,4;15,91;0;0;2,42;13,75;13,69
30;6;16/02/2013;2013;47;10,43;16,47;13:30;6,88;3:30;87,8;100;7:10;54,52;14:50;1,49;255,9;5,94;14:56;166,7;13,83;0;0;1,77;14,54;14,12
30;6;17/02/2013;2013;48;9,73;13,73;15:30;4,74;2:00;89,8;99,9;5:20;75,8;17:10;0,92;200,5;4,55;16:01;170,5;4,68;0;0;0,89;12,56;13,69
30;6;18/02/2013;2013;49;12,45;17,28;12:20;6,56;4:50;74,1;95,5;23:50;49,6;15:00;1,8;213,6;6,99;13:05;160,5;15,13;0;0;2,1;13,63;13,43
30;6;19/02/2013;2013;50;12,24;14,07;11:40;10,78;3:40;89,9;96;0:10;75,1;11:50;3,27;24,82;7,67;13:08;52,11;4,16;0,2;0;1,2;13,6;13,91
30;6;20/02/2013;2013;51;12,67;15,6;11:50;9,97;7:20;74,4;92,1;0:00;45,36;12:30;2,79;35,61;6,7;2:48;38,35;10,98;0,2;0;2,25;14,06;13,82
30;6;21/02/2013;2013;52;14,77;19,36;13:10;8,97;4:10;60,08;87,6;4:10;34,46;12:40;3,14;248,1;8,22;16:22;244,9;16,79;0;0;3,26;15;14,29
30;6;22/02/2013;2013;53;16,53;21,85;12:30;12,06;3:10;54,45;82,8;3:10;29,55;12:00;4,13;241,5;10,45;14:09;215,1;14,31;0;0;4,18;16,04;15,12
30;6;23/02/2013;2013;54;11,74;16,01;12:20;7,03;23:40;42,07;62,77;6:00;20,47;15:10;3,41;312,4;11,98;2:05;259,3;12,31;0;0;3,55;14,6;15,14
30;6;24/02/2013;2013;55;9,38;14,33;15:10;6,23;6:50;30,96;51,41;23:50;20,47;15:20;4,5;312,7;10,84;10:01;289;18,1;0;0;4,15;12,48;13,9
30;6;25/02/2013;2013;56;8,85;12,38;15:30;5,08;6:30;35,54;50,67;4:30;25,72;15:00;3,38;314,9;9,82;8:09;316,5;18,01;0;0;3,32;12,04;13,23
30;6;26/02/2013;2013;57;7,78;13,26;15:00;3,94;21:00;43,32;68,54;23:50;24,71;12:50;3,03;328,2;10,64;13:59;319,7;18,48;0;0;3,11;11,61;12,8
30;6;27/02/2013;2013;58;7,6;11,73;12:00;1,99;0:50;68,93;87,8;22:20;53,01;16:30;4,16;14,85;11,27;12:06;70,6;10,27;0,2;0;2,05;10,42;12,19
30;6;28/02/2013;2013;59;8,56;11,51;10:50;4,21;22:50;81,6;94,9;20:40;66,07;16:50;2,86;325,9;8,88;3:47;9,85;8,38;8,64;4,64;1,45;10,91;12,05
30;6;01/03/2013;2013;60;10,45;15,4;15:00;5,22;0:00;58,72;91,9;0:00;38,58;14:30;3,27;300,6;9,73;5:38;286,9;16,63;0;0;2,82;10,59;11,61
30;6;02/03/2013;2013;61;10,51;16,27;12:30;3,54;5:50;64,42;89;5:50;32,37;13:10;1,9;42,03;7,69;13:13;135,6;17,69;0;0;2,64;11,82;11,99
30;6;03/03/2013;2013;62;11,41;13,54;14:40;9,71;3:20;86,6;91,9;23:20;78,4;14:40;2,87;23,77;6,67;14:51;65,69;5,66;0;0;1,26;12,25;12,64
30;6;04/03/2013;2013;63;12,21;13,88;22:20;11,19;1:50;94;100;17:30;88,3;10:30;3,86;50,22;11,31;9:25;45,91;3,32;13,07;7,75;0,8;12,55;12,79
30;6;05/03/2013;2013;64;11,83;14,01;12:50;7,43;6:30;94,7;100;7:30;77,3;20:00;1,9;302,6;5,93;14:17;41,6;3,42;7,84;4,04;0,98;12,15;12,7
30;6;06/03/2013;2013;65;14,79;20,98;17:00;8,3;3:20;76,1;100;4:00;45,3;17:20;3,32;240,3;10,81;17:28;276,4;14,28;0,2;0;3,09;13,16;12,85
30;6;07/03/2013;2013;66;14,9;18,35;13:20;11,66;7:00;81,2;91,8;8:40;61,96;0:10;2,3;205,3;8,66;15:07;208,7;6,03;0;0;1,8;13,49;13,46
30;6;08/03/2013;2013;67;17,32;21,05;13:00;12,8;2:50;58,61;84,9;2:50;42,47;9:30;3,71;221;11,33;16:52;228,4;17,04;0;0;3,76;15,06;14
30;6;09/03/2013;2013;68;16,1;20,78;10:50;12,53;5:30;69,79;82,7;3:40;45,57;10:40;4,27;224,9;9,9;16:30;223,8;11,32;0;0;3,53;15,64;14,93
30;6;10/03/2013;2013;69;14,99;19,36;12:30;8,44;6:20;50,9;73;6:20;39,85;12:20;3,98;241,6;9,41;17:31;222,5;16,92;0;0;3,84;15,54;15,05
30;6;11/03/2013;2013;70;15,2;20,78;13:20;7,89;6:00;47,7;76,5;6:00;28,47;13:30;4,42;248,9;10,57;16:52;282,7;16,03;0;0;4,49;15,36;15,1
30;6;12/03/2013;2013;71;13,2;16,15;9:30;9,51;22:30;66,08;95,8;21:40;42,54;10:30;2,58;256,5;8,07;14:04;204,6;7,51;3,62;0,71;2,21;15,05;15,26
30;6;13/03/2013;2013;72;11,55;14,06;15:10;8,31;23:40;45,34;88,5;0:10;27,34;13:10;5,74;294,9;14,43;16:47;310,3;18,36;0,2;0;3,77;13,18;14,35
30;6;14/03/2013;2013;73;10,99;15,81;13:40;7,23;5:10;31,17;42,17;22:50;21,4;14:20;5,26;310,3;13,14;8:11;311,5;19,21;0;0;5,06;12,27;13,38
30;6;15/03/2013;2013;74;11,89;17,41;12:40;5,62;23:50;46,9;88,7;23:30;23,96;12:20;3,6;253,8;8,5;17:34;210,2;19,07;0;0;3,85;13,3;13,49
30;6;16/03/2013;2013;75;11,11;15,86;12:50;5,08;1:00;72,3;93;2:30;32,98;12:40;1,56;159,5;5,83;15:18;154,6;12,8;0;0;2,36;13,75;13,86
30;6;17/03/2013;2013;76;14,06;22,33;13:50;7,09;5:00;73,4;95,1;7:00;45,37;13:30;3,26;236,6;13,68;15:18;232,3;6,12;0,6;0;2,9;13,55;14,01
30;6;18/03/2013;2013;77;16,01;21,52;14:50;7,77;23:30;59,95;85,1;6:20;27,6;14:30;2,66;201,4;9,58;0:44;283,6;20,19;0;0;4,05;16,13;14,66
30;6;19/03/2013;2013;78;13,21;18,42;14:20;6,76;4:00;70;95,5;4:20;43,68;11:10;2,15;218,5;6,5;15:06;158,5;18,89;0;0;3,02;16,06;15,4
30;6;20/03/2013;2013;79;15,22;20,71;13:10;8,71;23:10;56,74;90,2;1:30;27,53;16:20;2,62;298,2;9,23;12:56;353,4;17,49;0;0;3,76;16,6;15,93
30;6;21/03/2013;2013;80;12,65;18,69;14:40;5,42;6:10;62,16;84,8;22:50;38,5;15:50;1,83;204,9;6,79;12:30;142,6;19,86;0;0;3,17;16,13;15,87
30;6;22/03/2013;2013;81;13,9;19,5;14:00;6,89;6:50;65,69;85;4:40;36,21;10:50;2,02;181,3;7,5;12:38;148,4;19,42;0;0;3,37;16,36;15,94
30;6;23/03/2013;2013;82;14,02;17,48;11:30;9,71;6:20;66,86;83,7;23:00;42,27;12:20;2,29;197;6,75;19:47;194,6;10,99;0;0;2,67;16,38;16,28
30;6;24/03/2013;2013;83;15,64;20,84;15:40;11,32;2:20;50,76;90;2:50;26,72;16:00;4,08;284,6;11,12;16:08;261;16,46;0,2;0;4,42;16,58;16,11
30;6;25/03/2013;2013;84;16,62;22,12;15:30;11,32;5:50;42,08;58,1;23:10;31,5;10:10;4,21;254,8;9,41;16:53;275,5;14,63;0;0;4,99;16,61;16,31
