IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;14/10/2007;2007;287;18,11;22,44;11:50;14,54;4:30;75,2;86,7;4:40;54,3;11:50;2,16;354,3;7,32;14:16;74,8;13,43;0;0;2,7;;
30;6;15/10/2007;2007;288;19,06;22,77;13:50;15,75;4:10;71,6;83,2;1:20;52,55;12:10;2,66;4,91;8,2;14:55;81,7;15,27;0;0;3,12;;
30;6;16/10/2007;2007;289;17,45;19,23;8:10;14,87;23:30;80,4;88,1;13:30;67,84;8:00;1,51;325,5;4,68;11:36;137,4;2,02;20,8;12,8;1,24;;
30;6;17/10/2007;2007;290;18,06;24,03;14:20;12,73;6:00;70,4;87,2;1:10;41,43;14:20;1,51;321,5;5,58;10:53;5,06;16,4;0;0;2,84;;
30;6;18/10/2007;2007;291;17,7;19,03;6:40;16,07;14:10;75;88,9;14:10;54,85;8:10;3,29;328,6;11,69;13:17;84,4;3,69;18,2;11,17;2,13;;
30;6;19/10/2007;2007;292;18,57;21,97;13:00;15,95;22:30;78,6;87,1;0:40;64,26;15:00;3,07;16,96;9,55;10:01;72,5;12,54;5,6;2,33;2,59;;
30;6;20/10/2007;2007;293;17,81;22,42;12:10;14,2;23:20;72,9;85,6;23:30;49,59;15:10;1,9;269,3;6,97;13:23;154,2;15,54;0,2;0;2,74;;
30;6;21/10/2007;2007;294;16,73;18,96;15:20;14,74;0:40;80,2;86;23:40;68,99;15:30;1,56;347,5;6,17;12:04;96;4,63;0,2;0;1,42;;
30;6;22/10/2007;2007;295;18,94;25,44;12:10;13,27;6:50;66,76;86,5;3:10;33,39;23:30;1,53;244,9;5,96;23:25;289,5;14,36;0;0;2,88;;
30;6;23/10/2007;2007;296;19,26;25,11;12:50;14,74;5:50;53,05;74,9;23:10;30,13;12:50;1,5;267,5;5,52;0:03;312,6;13,25;0;0;2,9;;
30;6;24/10/2007;2007;297;16,73;20,11;9:10;13,13;0:00;70,8;84,8;0:00;52,16;9:10;1,32;275,3;5,7;13:56;265,2;3,79;1,2;0;1,57;;
30;6;25/10/2007;2007;298;15,4;19,69;12:40;11,99;3:10;70,2;85,6;0:50;55,38;13:00;2,28;336,6;9,2;13:26;48,06;10,71;0;0;2,22;;
30;6;26/10/2007;2007;299;15,94;20,88;12:20;11,93;1:50;67,96;82,5;0:00;42,05;12:10;1,92;346,7;5,08;7:20;295,4;12,28;1,2;0;2,5;;
30;6;27/10/2007;2007;300;16,08;19,41;14:10;13,93;21:10;63,5;82,5;0:00;49,8;15:10;2,52;4,57;6,76;12:25;58,39;12,69;0;0;2,54;;
30;6;28/10/2007;2007;301;16,43;19,09;14:20;14,2;7:40;71,7;83;18:30;61,11;13:40;2,8;359,8;7,72;14:23;50,94;4,48;5,2;2,01;1,95;;
30;6;29/10/2007;2007;302;15,8;19,3;14:00;10,98;23:40;60,16;79,4;0:30;43,14;14:10;2,08;319,4;8,02;13:03;327,3;4,54;0,4;0;2,11;;
30;6;30/10/2007;2007;303;15,15;19,61;15:00;10,58;3:30;53,75;79,2;5:10;27,73;16:10;2,52;312,3;9,83;12:34;321,1;14,71;0;0;3,01;;
30;6;31/10/2007;2007;304;13,9;18,2;13:40;9,38;22:40;49,23;74,4;20:50;33,57;12:50;2,63;333,6;7,5;0:11;318,4;14,42;0;0;2,84;;
30;6;01/11/2007;2007;305;14,31;20,49;12:40;8,77;6:20;54,55;79,5;21:40;28,53;10:50;1,47;236,6;5,92;2:43;281,5;14,86;0;0;2,37;;
30;6;02/11/2007;2007;306;14,29;19,15;13:10;8,57;5:20;67,74;79,1;5:30;48,92;10:20;1,52;22,22;7,13;14:04;57,72;11,43;0;0;1,93;;
30;6;03/11/2007;2007;307;14,79;19,34;13:20;11,12;23:30;69,36;83,3;23:50;51,94;12:50;1,8;337;5,01;13:29;78,1;11,85;0;0;2,03;;
30;6;04/11/2007;2007;308;14,45;19,95;13:50;10,18;5:10;68,8;85,2;23:40;45,02;10:30;1,59;299,8;4,96;2:39;291,4;13,94;0;0;2,1;;
30;6;05/11/2007;2007;309;14,36;19,61;11:40;10,11;3:20;74,9;87;0:00;59,36;10:10;1,8;240,8;5,68;13:30;174,7;13,28;0;0;1,91;;
30;6;06/11/2007;2007;310;14,92;21,56;14:00;10,38;0:40;75,7;88;2:20;48,85;14:20;1,04;253,6;3,87;10:15;300,5;10,11;0,2;0;1,68;;
30;6;07/11/2007;2007;311;14,39;19,3;12:30;9,84;23:10;75,3;88,3;1:30;56,06;13:50;1,76;315,7;5,1;13:24;73,7;9,11;0;0;1,74;;
30;6;08/11/2007;2007;312;14,29;21,63;14:00;9,23;0:40;73,9;88,8;0:50;45,42;14:00;1,66;241,3;5,01;7:01;285,5;12,7;0,2;0;2,12;;
30;6;09/11/2007;2007;313;14,46;19,43;11:30;8,23;6:20;73,3;87,4;3:10;47,94;8:40;2,16;345,9;7,93;11:35;63,46;8,66;0;0;2,01;;
30;6;10/11/2007;2007;314;14,98;18,96;14:30;9,97;23:20;76,2;88,4;23:50;61,65;14:30;1,1;325,9;3,29;14:49;91,5;5,18;0,2;0;1,23;;
30;6;11/11/2007;2007;315;14,12;20,49;12:30;9,17;4:10;73;88,7;0:10;44,14;12:30;1,65;243,5;5,8;13:38;144,6;11,91;0;0;1,98;;
30;6;12/11/2007;2007;316;13,5;21,14;12:50;6,89;6:30;75,6;88;0:10;46,28;12:40;1,15;252,9;4,37;15:43;181;11,83;0,2;0;1,69;;
30;6;13/11/2007;2007;317;13,44;18,42;14:20;10,24;3:20;77,6;86,7;5:50;60,91;14:30;1,11;289,9;4,1;11:05;16,92;6,61;0,2;0;1,27;;
30;6;14/11/2007;2007;318;15,2;23,38;14:20;8,63;6:30;55,51;86,2;2:30;16,82;12:30;1,94;282,6;6,03;22:15;336,9;11,63;0;0;2,87;;
30;6;15/11/2007;2007;319;14,03;17,68;14:50;9,5;5:40;37,82;58,87;4:00;23,96;14:30;3,23;327,8;9,86;10:01;321;12,98;0;0;3,24;;
30;6;16/11/2007;2007;320;9,93;15,73;13:50;3,47;23:10;39,01;70,4;23:30;15,48;12:50;1,58;321,1;4,91;12:04;15,29;13,06;0;0;2;;
30;6;17/11/2007;2007;321;9,73;17,34;14:00;4,08;1:30;55,69;77,8;23:30;25,78;14:00;1,89;253,4;6,37;7:58;289,7;12,09;0;0;2,19;;
30;6;18/11/2007;2007;322;10,08;17,54;13:30;4,08;4:50;66,36;87,3;22:50;40,11;11:20;1,39;248,4;5,81;11:32;232,3;12,56;0;0;1,62;;
30;6;19/11/2007;2007;323;12,1;18,75;13:50;5,14;4:20;70,1;86,4;4:30;36,68;10:30;1,06;255,7;3,74;13:52;158,4;7,52;0;0;1,46;;
30;6;20/11/2007;2007;324;15,43;20,31;16:20;6,88;7:10;62,06;80,6;0:10;45,9;16:30;1,72;211,5;5,84;18:51;237,9;5,24;0;0;1,77;;
30;6;21/11/2007;2007;325;17,55;20,44;2:20;13,86;23:40;73;88,5;0:00;48,8;2:20;2,11;230,3;8,25;12:29;239,1;4,43;0,6;0;1,84;;
30;6;22/11/2007;2007;326;12,98;14,33;2:10;9,57;20:50;83,5;89,4;21:20;72,4;0:00;1,1;271,5;7,54;17:10;270,7;1,85;31;18,95;0,85;;
30;6;23/11/2007;2007;327;12,31;17,08;11:20;8,63;5:10;65,56;84,4;1:50;41,26;12:00;1,6;312,9;5,22;12:17;345,2;9,28;0;0;1,64;;
30;6;24/11/2007;2007;328;11,08;14;12:40;7,09;2:50;74,1;84,9;23:20;59,45;9:30;2,62;358;8,08;23:55;3,63;4,41;13,2;7,85;1,46;;
30;6;25/11/2007;2007;329;11,45;14,53;12:30;8,56;22:00;67,78;84,1;1:50;54,12;13:20;3,32;356,2;7,68;0:43;4,3;4,66;2,6;0;1,81;;
30;6;26/11/2007;2007;330;12,05;16,74;14:30;8,5;0:40;55,58;78,3;23:50;36,01;13:20;2,72;349,7;7,93;10:38;347,6;9,66;0,2;0;2,29;;
30;6;27/11/2007;2007;331;11,49;15,73;13:30;7,89;23:10;67,87;82,8;23:30;49,34;12:00;1,75;337,6;5,46;0:03;0;8,46;0,6;0;1,5;;
30;6;28/11/2007;2007;332;11,36;17,93;13:30;7,49;23:40;65,6;84,1;0:00;35,32;13:40;1,4;294,2;4,94;8:59;290,3;7,87;0;0;1,63;;
30;6;29/11/2007;2007;333;11,36;18;13:50;6,56;3:50;65,01;85,4;22:00;32,23;12:30;1,38;260,4;5,32;8:38;282;10,65;0;0;1,61;;
30;6;30/11/2007;2007;334;10,83;17,39;13:50;6,15;4:00;69,99;86,8;23:00;40,1;13:20;0,97;265,7;5,28;8:45;340,1;10,07;0,2;0;1,23;;
30;6;01/12/2007;2007;335;11,68;18,13;13:30;7,09;5:30;70,5;85,8;0:30;44,74;13:20;1,81;269,9;5,82;14:38;160;10,16;0;0;1,68;;
30;6;02/12/2007;2007;336;12,34;18;13:00;7,83;6:10;65,6;85,2;21:40;45,77;11:10;1,54;299,4;6,33;9:44;289,5;10,06;0;0;1,51;;
30;6;03/12/2007;2007;337;13,88;20,76;15:00;7,63;3:50;58,72;83,1;0:50;33,71;14:10;1,57;282,8;8,43;20:27;317,3;9,05;0;0;1,87;;
30;6;04/12/2007;2007;338;13,96;20,08;12:40;8,1;23:30;62,88;85,8;23:30;34,79;12:40;1,52;308,4;5,38;10:59;354,3;10,54;0,2;0;1,73;;
30;6;05/12/2007;2007;339;12,1;20,08;12:20;6,42;6:20;74;86,3;22:40;46,43;12:20;1,23;232;4,81;13:37;171,9;9,75;0;0;1,41;;
30;6;06/12/2007;2007;340;12,37;19,61;13:00;6,69;7:00;65,86;84,7;21:50;40,51;11:20;1,05;233;4,25;15:14;177,5;9,98;0;0;1,33;;
30;6;07/12/2007;2007;341;14,62;20,22;12:10;8,37;2:50;61,35;82,5;0:00;31,91;21:00;1,56;217,8;8,39;23:42;306,9;10,69;0;0;1,78;;
30;6;08/12/2007;2007;342;15,69;20,76;13:20;10,92;21:40;55,32;79,4;21:50;33,61;23:00;1,98;220,6;9,11;4:04;323,6;9,93;0;0;2,12;;
30;6;09/12/2007;2007;343;17,63;24,52;14:10;11,46;6:10;45,21;71,7;6:00;29,47;14:50;2,78;275,5;9,08;12:13;265,8;10,93;0;0;3,19;;
30;6;10/12/2007;2007;344;13,74;17,75;15:10;8,29;4:20;41,61;67,29;4:20;25,58;13:30;3,2;328;10,61;11:40;336,7;11,38;0;0;2,8;;
30;6;11/12/2007;2007;345;11,98;16;14:20;6,49;21:40;34,35;51,88;21:50;21,34;13:40;3,36;319,9;10,25;8:50;313,8;11,26;0;0;2,98;;
30;6;12/12/2007;2007;346;9,74;14,99;12:50;5,15;6:10;52,98;77,2;22:50;28,88;10:30;2,5;326,8;6,51;14:57;90,3;10,87;0;0;2,06;;
30;6;13/12/2007;2007;347;8,95;14,38;11:50;4,54;6:10;71,7;81,1;7:00;56,13;11:50;1,64;310,3;5,27;14:48;92,4;8,6;0;0;1,21;;
30;6;14/12/2007;2007;348;9,03;13,19;10:50;4,47;22:20;72,8;85,2;22:30;59,72;10:40;1,23;318,6;3,88;11:14;69,59;6,12;0;0;0,96;;
30;6;15/12/2007;2007;349;8,79;15,73;14:10;4,74;3:10;63,69;83,9;0:20;24,84;14:00;2,38;286,1;5,64;6:29;290,2;10,59;0;0;2,11;;
30;6;16/12/2007;2007;350;7,58;10,84;15:10;5,14;22:20;71,8;82,5;8:10;58,27;1:20;1,74;340,5;5,18;12:20;66,28;2,94;6,6;3,11;1,1;;
30;6;17/12/2007;2007;351;6,84;11,31;15:10;3,26;1:30;77,6;85,5;23:20;62,14;15:30;1,04;269;4,78;9:56;292,5;7,1;0;0;0,81;;
30;6;18/12/2007;2007;352;8,13;13,52;14:40;2,46;3:10;76,6;87,9;8:10;56,28;14:30;1,49;322,5;6,14;14:28;54,29;8,24;0,2;0;1,05;;
30;6;19/12/2007;2007;353;11,42;14,4;12:50;7,63;7:10;71,1;79;17:40;55,61;12:20;3,8;45,4;9,83;12:59;78,6;5,99;0,2;0;1,89;;
30;6;20/12/2007;2007;354;13,21;15,27;12:50;11,46;22:00;75,8;80,7;0:00;56,14;14:20;3,8;50,95;9,29;10:44;86,4;4,76;0;0;1,97;;
30;6;21/12/2007;2007;355;12,85;16,2;12:30;10,45;6:50;73,5;84,7;5:00;50,95;14:30;2,08;1,48;6,47;13:33;69,39;6,78;0;0;1,54;;
30;6;22/12/2007;2007;356;12,73;15,39;14:00;11,25;4:30;74,1;79,9;4:40;59,3;14:10;1,66;337,8;4,4;12:16;16,16;3,97;0;0;1,29;;
30;6;23/12/2007;2007;357;12,84;16,47;11:50;10,72;0:30;72,8;82,7;16:50;54,11;13:00;2,15;351,7;7,33;15:18;66,9;6,54;0,4;0;1,56;;
30;6;24/12/2007;2007;358;12,28;16,13;13:30;7,96;23:20;69,98;85,2;23:30;50,34;12:10;2,16;349,8;6,82;14:59;83,4;8,86;0;0;1,53;;
30;6;25/12/2007;2007;359;11,41;16,6;12:40;6,15;7:10;70,7;86,1;0:00;45,36;12:40;1,92;246,2;5,48;3:43;291,6;10,23;0;0;1,53;;
30;6;26/12/2007;2007;360;11,03;14,59;12:30;7,56;5:30;75,2;86,1;0:00;51,63;11:40;1,65;17,61;5,84;15:00;71,3;5,27;1,2;0;1,27;;
30;6;27/12/2007;2007;361;10,85;14,59;12:50;7,89;22:20;74,9;88,4;7:50;51,02;13:00;2,54;354,3;8,9;11:02;65,87;8,34;9,4;5,19;1,55;;
30;6;28/12/2007;2007;362;9,19;13,84;12:50;6,35;21:00;72,9;85,2;22:10;55,33;13:00;1,96;301,7;4,93;9:37;312,8;9,25;0;0;1,29;;
30;6;29/12/2007;2007;363;8,85;14,11;14:40;5,14;6:20;71,3;82,9;21:30;44,09;15:00;1,35;293,3;6,16;3:55;285,4;10,04;0,2;0;1,2;;
30;6;30/12/2007;2007;364;9,96;18,47;13:40;4,34;7:30;64,28;84,2;1:30;32,36;13:40;0,97;205,8;4;3:41;321,3;9,95;0;0;1,28;;
30;6;31/12/2007;2007;365;9,04;15,06;13:20;3,8;22:30;66,51;87,5;23:40;39,91;12:00;1,03;273,3;4,13;15:21;71,4;10,55;0;0;1,08;;
30;6;01/01/2008;2008;1;8,14;14,25;14:20;1,79;7:20;75,6;88,4;7:40;53,24;14:00;1,92;242,5;7,87;12:44;239,3;10,36;0,2;0;1,28;;
30;6;02/01/2008;2008;2;8,06;12,11;13:30;2,8;7:30;76,6;83,7;7:40;66,86;11:20;1,09;296,8;5,17;18:29;245;4,09;0,2;0;0,83;;
30;6;03/01/2008;2008;3;11,76;15,87;10:20;6,42;0:10;68,59;83,4;11:30;48,76;18:40;3,29;238,8;13,12;10:29;209,6;4,76;6,8;3,27;1,98;;
30;6;04/01/2008;2008;4;9,46;13,64;15:10;5,21;2:30;59,26;75,9;2:40;44,84;16:10;2,58;307,3;9,06;12:45;0,38;10,81;0;0;1,75;;
30;6;05/01/2008;2008;5;10,48;16,81;14:20;6,88;7:40;54,88;75,8;21:40;30,42;12:30;2,06;259;6,52;4:29;280,6;8,7;0;0;2,06;;
30;6;06/01/2008;2008;6;13,94;21,63;13:20;8,91;0:00;64,04;81,8;22:10;43,13;13:10;1,6;255,4;5,75;8:29;284;10,48;0;0;1,83;;
30;6;07/01/2008;2008;7;11,34;19,95;14:00;5,81;7:10;75;87,7;0:00;45,01;12:40;0,84;214,3;3,75;14:51;170,5;10,18;0,2;0;1,19;;
30;6;08/01/2008;2008;8;12,02;13,8;12:10;10,45;0:00;86,4;89,6;2:10;79,3;12:10;0,92;323,4;2,88;3:42;325,7;2,64;0;0;0,73;;
30;6;09/01/2008;2008;9;12,99;17,01;13:10;11,11;5:00;79,8;89,2;5:50;58,42;13:10;1,02;219;4,59;14:48;163,4;6,51;0;0;1,09;;
30;6;10/01/2008;2008;10;12,68;16,74;13:50;9,77;7:40;77,7;86,6;23:00;58,35;12:30;0,9;230;3,94;14:48;126,9;8,04;0;0;1,05;;
30;6;11/01/2008;2008;11;12,3;16,34;12:10;7,02;2:40;76,9;88,4;3:10;54,41;23:40;2,67;248,7;9,41;15:58;193,8;10,48;0,4;0;1,68;;
30;6;12/01/2008;2008;12;10,6;16;14:10;4,8;5:50;48,57;71,3;21:50;26,65;14:00;2,4;314,5;8,35;9:21;312,2;11,78;0;0;2,25;;
30;6;13/01/2008;2008;13;9,26;14,72;13:30;3,73;7:10;65,39;83,8;21:50;47,38;13:30;2;255,1;7,36;15:07;199,6;11,62;0;0;1,55;;
30;6;14/01/2008;2008;14;11,24;16,4;13:10;4,94;0:10;66,51;82,1;6:00;40,53;18:30;1,28;297,2;6,19;7:44;239,9;6;0;0;1,41;;
30;6;15/01/2008;2008;15;10,51;16;13:20;5,15;6:30;64,58;84,9;21:30;41,86;12:10;1,85;241,5;6,8;13:29;201,8;10,63;0;0;1,66;;
30;6;16/01/2008;2008;16;15,14;22,71;13:30;8,83;1:00;44,66;68;8:50;21,47;16:20;3,98;258,7;13,93;14:46;286,6;9,02;0,2;0;4,27;;
30;6;17/01/2008;2008;17;13,25;19,01;14:20;7,89;7:50;50,41;75,6;19:10;30,82;14:20;2,35;259,3;9,43;2:30;280,6;11,63;0;0;2,44;;
30;6;18/01/2008;2008;18;13,75;21,83;13:10;8,16;22:10;60,36;83,1;21:40;32,57;13:00;1,79;275,8;6,3;5:10;301,7;11,81;0;0;2,26;;
30;6;19/01/2008;2008;19;12,41;19,14;12:00;6,35;23:40;68,15;87,8;21:40;44,74;12:00;1,11;220,8;4,31;15:13;147,6;12,05;0;0;1,46;;
30;6;20/01/2008;2008;20;10,63;18,74;14:10;4,2;7:00;76;88,1;7:40;49,45;15:10;0,83;231,1;3,66;14:48;122,5;11,7;0;0;1,24;;
30;6;21/01/2008;2008;21;10,77;18,87;12:30;5,15;5:10;75,4;87,6;4:40;47,84;12:50;1,32;194,4;5,39;14:27;178,2;11,37;0,2;0;1,55;;
30;6;22/01/2008;2008;22;13,59;20,15;12:30;6,02;7:20;58,46;85,5;0:20;34,68;23:00;1,7;220,3;5,41;22:46;278;12,13;0;0;2,03;;
30;6;23/01/2008;2008;23;12,88;17,1;1:00;6,62;23:50;63,3;86,8;0:00;33,47;1:00;1,75;337,9;6,48;13:31;103;12;0;0;1,86;;
30;6;24/01/2008;2008;24;10,12;17,27;12:30;5,81;3:50;80,1;89,9;8:10;50,66;14:00;0,87;224;4,52;15:38;130,6;10,6;0;0;1,24;;
30;6;25/01/2008;2008;25;11,37;15,19;12:50;8,63;21:00;75,8;85,6;0:10;58,29;12:50;2,19;354,2;7,58;12:01;73,2;10,33;0,2;0;1,6;;
30;6;26/01/2008;2008;26;10,56;15,19;14:00;7,49;5:30;74,9;84,1;1:00;54,92;14:30;1,81;341,3;5,09;12:53;67,2;7,58;0;0;1,5;;
30;6;27/01/2008;2008;27;10,15;14,33;15:10;5,81;23:00;71,6;87,7;23:30;53,8;13:20;1,68;320;4,28;8:34;303,3;3,78;0;0;1,32;;
30;6;28/01/2008;2008;28;9,53;16,25;13:00;3,87;0:00;73,3;88,5;2:00;45,82;12:50;1,36;236,5;4,44;15:32;177,1;11,98;0;0;1,54;;
30;6;29/01/2008;2008;29;8,62;15,79;12:40;3,07;4:20;79,5;89,4;4:10;54,18;12:20;1,15;218,5;4,87;14:14;169,6;11,5;0,2;0;1,34;;
30;6;30/01/2008;2008;30;10,04;20,02;12:30;3;4:30;70,1;89,2;1:50;27,59;12:20;1,14;221,7;4,53;13:37;162,4;11,99;0;0;1,86;;
30;6;31/01/2008;2008;31;9,29;15,46;14:20;3,87;4:00;78,5;88,5;23:40;56,34;13:20;1,43;283,1;4,51;16:20;172;9,59;0,2;0;1,39;;
30;6;01/02/2008;2008;32;9,68;15,33;13:20;4,47;7:40;79,1;90;3:40;59,63;14:30;1,64;238,9;6,35;15:03;207,5;12,14;0;0;1,47;;
30;6;02/02/2008;2008;33;12,43;18,34;12:50;7,42;8:00;56,56;80,8;0:00;30,34;15:00;1,48;288,9;5,5;13:13;327,8;13,19;0;0;2,06;;
30;6;03/02/2008;2008;34;11,05;15,53;14:00;6,22;5:50;77,5;88;6:40;61,65;13:00;1,48;236,9;5,98;14:32;165,8;9,92;0;0;1,4;;
30;6;04/02/2008;2008;35;13,69;20,02;15:10;9,03;0:20;61,9;85,6;0:30;35,32;15:00;2,45;237,9;6,57;10:42;245,7;12,7;0;0;2,67;;
30;6;05/02/2008;2008;36;11,52;18,13;12:50;6,28;3:30;59,43;86,9;23:50;37,28;13:50;1,71;241,4;5,23;16:05;171,1;13,44;0;0;2,11;;
30;6;06/02/2008;2008;37;10,93;18,74;13:50;3,53;6:30;71,8;88,7;4:00;37,01;12:20;1,28;344,5;5,37;14:30;84,4;12,95;0,2;0;1,88;;
30;6;07/02/2008;2008;38;11,5;16,94;14:40;7,55;6:50;69,88;87,4;0:40;41,53;15:30;2,1;338,1;5,92;13:07;77,8;12,87;0;0;2,15;;
30;6;08/02/2008;2008;39;10,93;16,74;11:40;4,61;4:40;70,6;84,1;21:00;52,36;14:20;2,06;351,1;6,27;13:23;83,1;12,88;0;0;1,95;;
30;6;09/02/2008;2008;40;11,17;16,07;12:30;7,42;22:20;68,16;83,7;0:10;47,59;12:30;2,84;7,3;7,46;11:22;58,78;12,63;0;0;2,29;;
30;6;10/02/2008;2008;41;9,95;14,92;13:20;6,95;23:00;69,35;81,6;3:50;51,62;13:20;2,57;356,1;8,22;14:09;86;9,07;0;0;1,97;;
30;6;11/02/2008;2008;42;10,69;14,05;12:50;6,82;3:00;65,18;78,5;3:00;49,95;13:50;2,54;11,9;7,43;12:31;61,66;7,25;0;0;1,91;;
30;6;12/02/2008;2008;43;10,7;14,54;11:10;8,9;3:10;68,86;82,5;12:50;51,71;11:10;2,68;16,84;8,66;14:21;79,1;6,13;0,8;0;1,91;;
30;6;13/02/2008;2008;44;10,7;14,47;12:30;7,56;1:20;72,2;81,6;1:30;61,27;12:50;3,36;27,85;10,5;12:49;65,78;4,22;0,2;0;1,78;;
30;6;14/02/2008;2008;45;13,49;15,6;13:50;11,73;0:20;73,7;;;;;5,42;51,49;11,21;10:39;60,14;5,75;0;0;2,15;;
30;6;15/02/2008;2008;46;12,48;15,33;12:00;10,18;22:30;76,2;87,3;2:10;61,33;11:40;2,81;14,29;7,7;14:39;76,2;4,76;6;2,64;1,67;;
30;6;16/02/2008;2008;47;11,22;14,92;12:40;8,16;7:00;74,7;85,9;7:40;59,84;12:40;2,18;0,6;8,19;13:44;92,2;11,65;0;0;1,83;;
30;6;17/02/2008;2008;48;11,34;15;13:20;7,42;6:40;73,1;83,9;0:00;56,08;13:20;3,28;27,94;9,5;14:50;62,71;7,25;1;0;2,01;;
30;6;18/02/2008;2008;49;13,09;16;14:20;11,04;6:50;79,9;85,5;4:40;70,1;14:30;2,2;355,4;6,99;0:33;15,59;4,94;0;0;1,44;;
30;6;19/02/2008;2008;50;12,67;15,8;12:40;9,71;6:30;84,8;89,7;23:50;69,46;12:50;1,38;83,9;5,35;16:38;102,3;5,04;1;0;1,22;;
30;6;20/02/2008;2008;51;13,17;20,15;12:20;7,82;6:00;74,4;89,8;0:50;45,35;12:10;1,57;276,3;6,9;14:55;178,4;12,16;0;0;2,21;;
30;6;21/02/2008;2008;52;12,82;16,54;11:50;9,1;0:00;79,2;88,8;4:20;65,29;13:10;2,19;8,66;7,88;11:17;71,2;8,63;0;0;1,7;;
30;6;22/02/2008;2008;53;11,87;15,4;14:00;8,56;3:00;76,2;85,1;3:10;61,45;14:00;2,38;10,21;7,25;14:43;62,79;7,72;0;0;1,76;;
30;6;23/02/2008;2008;54;12,79;15,66;14:20;10,92;1:00;74;83,4;0:00;58,89;14:10;2,71;18,32;6,92;11:56;47,32;7,99;0,4;0;1,98;;
30;6;24/02/2008;2008;55;12,1;13,53;16:30;11,18;8:00;86,5;90,1;8:30;82,2;17:40;1,71;346,2;4,56;9:39;352,7;2,39;12,2;7,16;0,91;;
30;6;25/02/2008;2008;56;13,25;17,68;12:10;9,84;5:50;80,5;88,2;23:40;65,62;11:50;1,68;351,6;5,53;14:53;86,7;12,08;0;0;1,88;;
30;6;26/02/2008;2008;57;13,73;19,28;13:10;9,64;5:40;80,3;89,6;6:30;55,37;11:20;1,21;259;4,71;13:39;166,6;13,85;0,2;0;2,07;;
30;6;27/02/2008;2008;58;13,33;20,49;12:30;7,49;6:40;77,1;89,9;7:40;53,02;11:50;1,45;193,1;6,19;14:02;155,2;14,91;0,2;0;2,31;;
30;6;28/02/2008;2008;59;12,33;18;13:20;8,1;5:20;82,1;89,8;7:50;64,21;12:50;1,22;206,8;5,43;14:39;171,1;10,69;0;0;1,71;;
30;6;29/02/2008;2008;60;12,87;18,67;12:00;7,15;5:50;77,7;90,3;7:10;55,17;11:00;1,41;233,3;5,76;13:33;79;14,62;0,2;0;2,16;;
30;6;01/03/2008;2008;61;13,9;20,15;12:30;7,69;5:10;71,8;89,6;6:00;54,92;17:20;1,8;209;6,91;13:05;177,3;15,94;0;0;2,49;;
30;6;02/03/2008;2008;62;13,87;21,56;14:20;8,3;23:50;69,54;83,5;6:10;45,35;12:00;1,29;197;5,74;15:46;168,7;16,26;0;0;2,59;;
30;6;03/03/2008;2008;63;14,85;23,24;12:50;6,35;5:50;61,89;87,7;22:50;25,97;12:00;1,8;240,6;5,74;13:27;154,4;17,16;0;0;3,36;;
30;6;04/03/2008;2008;64;13,85;19,48;12:50;9,1;0:00;57,4;84;0:00;18,66;21:40;2,55;350,1;7,59;23:22;323;14,07;0;0;3,51;;
30;6;05/03/2008;2008;65;8,71;13,19;12:50;4,34;20:50;27,86;50,74;20:50;13,67;11:50;5,27;336,5;12,43;9:12;330;16,19;0;0;4,42;;
30;6;06/03/2008;2008;66;8,21;14,12;16:50;3,33;6:00;32,19;54,89;22:40;14,13;15:40;3,51;307,8;8,85;8:24;320,8;19,73;0;0;3,93;;
30;6;07/03/2008;2008;67;10,32;19,35;12:00;3,8;2:40;47,55;80,4;23:50;12,92;11:50;2,24;253,9;8,33;14:36;142,3;19,45;0;0;3,73;;
30;6;08/03/2008;2008;68;13,97;20,49;12:30;4,01;0:30;40,5;83,6;0:00;12,19;3:40;2,91;293,5;10,64;1:15;287,5;19,69;0;0;4,23;;
30;6;09/03/2008;2008;69;13,13;19,88;12:30;4,74;3:20;56,56;87,2;4:10;25,37;12:30;1,93;246,6;6,67;13:34;150,7;17,62;0;0;3,23;;
30;6;10/03/2008;2008;70;13,98;18,76;14:00;6,42;5:20;47,29;71,8;5:20;25,17;11:50;2,56;251,7;9,07;20:16;272,4;10,69;0;0;3,24;;
30;6;11/03/2008;2008;71;16,63;24,64;13:00;8,23;5:00;52,28;76,2;5:20;28,39;13:00;2,05;233,7;7,33;14:31;188;18,19;0;0;3,92;;
30;6;12/03/2008;2008;72;17,33;24,97;12:20;11,05;2:20;49,89;68,9;2:20;30,07;11:50;2,05;244,5;7,53;13:11;179,8;20,98;0;0;4,23;;
30;6;13/03/2008;2008;73;13,91;21,09;13:10;8,1;6:20;72;89,2;9:10;50,33;13:00;1,32;260,7;6,73;15:07;84,7;16,42;0;0;2,64;;
30;6;14/03/2008;2008;74;14,07;22,16;12:40;7,49;6:40;68,95;86,6;2:40;34,45;12:50;1,14;144,1;5,34;14:30;99,6;19,23;0;0;3,03;;
