IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;29/08/2017;2017;241;21,27;24,6;13:40;16,08;23:50;84,7;95,9;23:50;68,83;13:30;1,52;327,1;10,92;20:38;264,6;7,25;19,4;11,93;1,97;26,83;28,49
30;6;30/08/2017;2017;242;18,11;23,2;14:50;15,28;4:20;89,5;97,8;7:40;66,23;14:50;1,39;270,1;4,91;13:42;256,2;8,63;7,15;3,53;2,04;24,16;26,68
30;6;31/08/2017;2017;243;21,89;26,75;14:30;16,96;1:20;78,8;94,3;0:50;55,04;15:10;1,9;10,07;6,9;15:54;100;15,96;0;0;3,53;24,7;25,8
30;6;01/09/2017;2017;244;23,73;27,49;13:40;20,12;5:10;77,9;89,3;0:30;62,1;14:40;3,21;27,08;9,82;12:52;91;20,46;0;0;4,43;26,09;26,08
30;6;02/09/2017;2017;245;22,98;26,95;14:40;19,32;23:50;75,7;90,4;23:50;56,38;15:00;2,36;52,08;7,42;9:39;63,75;15,89;0;0;3,74;26,4;26,58
30;6;03/09/2017;2017;246;23,32;28,7;12:30;17,3;2:40;73,5;94,9;2:50;49,32;12:40;2,03;193,1;7,45;14:41;153,3;19,76;0;0;4,29;27,04;26,73
30;6;04/09/2017;2017;247;25,14;31,25;15:50;18,04;5:50;73,3;94,3;6:10;41,04;15:00;2,04;132,6;6,9;18:25;58,1;22,65;0;0;5,1;28,25;27,27
30;6;05/09/2017;2017;248;24,98;30,65;13:00;20,46;4:10;70,8;91;5:20;39,56;11:50;2,03;28,8;6,46;12:57;105,9;22,56;0;0;5,13;29,13;28,05
30;6;06/09/2017;2017;249;23,98;30,45;13:20;18,1;6:10;74,6;94,5;6:00;39,09;11:40;1,96;38,08;6,79;14:03;79,9;21,6;0;0;4,86;28,96;28,26
30;6;07/09/2017;2017;250;23,99;29,03;13:40;20,06;3:30;75,8;90,4;3:30;50,87;13:50;1,91;116,9;6,7;10:13;123,3;17,37;0,29;0;4,03;28,37;28,18
30;6;08/09/2017;2017;251;23,73;29,03;12:30;18,98;6:00;76,4;92,3;6:00;53,15;14:50;2,28;191,6;7,52;15:50;169;20,1;0;0;4,39;28,27;27,95
30;6;09/09/2017;2017;252;24,31;30,65;11:20;16,56;6:00;67,36;95,6;6:10;32,09;11:10;2,03;258,7;8,68;21:04;38,61;11,62;0;0;3,93;27,1;27,6
30;6;10/09/2017;2017;253;23,69;29,5;15:10;20,6;3:20;45,21;82,7;1:00;15,74;14:20;3,97;299,4;10,11;9:15;322,6;23,31;0;0;7,14;26,7;27,07
30;6;11/09/2017;2017;254;25,36;32,33;13:00;17,38;5:40;38,73;70,4;6:10;16,96;13:30;2,83;230,1;9,44;15:26;189,4;22,7;0;0;6,62;26,7;26,77
30;6;12/09/2017;2017;255;24,7;29,3;8:30;19,11;1:30;54,34;75,4;23:20;29,61;8:10;3;47,39;8,35;15:30;99,4;21,96;0;0;5,81;27,03;26,86
30;6;13/09/2017;2017;256;24,05;30,04;13:50;19,05;23:50;66,73;90,5;23:40;36,06;11:00;2,18;12,36;6,82;14:32;103,5;21,83;0;0;5,02;27,54;27,07
30;6;14/09/2017;2017;257;24,36;31,93;14:20;15,7;4:40;62,08;93,7;4:20;28,8;10:50;2,53;203,4;8,57;16:35;202,1;22,01;0;0;5,58;27,48;27,24
30;6;15/09/2017;2017;258;24,14;29,1;12:00;20,8;22:20;72,6;86;5:50;52,75;14:10;4,15;48,46;10,24;20:52;70,6;17,9;0;0;4,95;27,94;27,37
30;6;16/09/2017;2017;259;21,52;24,94;14:10;18,98;6:10;67,96;78,5;23:50;54,99;10:10;3,26;53,09;8,8;14:24;90,3;15,31;0;0;3,97;26,73;27,06
30;6;17/09/2017;2017;260;21,99;27,44;14:00;17,26;3:30;72,1;86,2;3:50;45,42;14:50;1,74;236,7;6,53;13:52;131,6;18,91;0;0;3,96;26,41;26,55
30;6;18/09/2017;2017;261;23,32;29,44;10:40;15,09;5:50;55,41;92,5;5:40;30,75;10:40;2,39;248,3;7,86;13:01;160;21,28;0;0;4,96;26,42;26,49
30;6;19/09/2017;2017;262;22,86;28,29;14:00;18,37;23:20;68,83;86,7;2:20;33,98;11:50;2,19;333,6;7,36;15:54;183,7;20,44;0;0;4,68;26,69;26,56
30;6;20/09/2017;2017;263;21,41;27,35;12:30;15,09;6:00;73,8;93;5:00;45,35;14:00;1,72;213,1;7,29;14:23;157,8;19,3;0;0;3,84;26,2;26,43
30;6;21/09/2017;2017;264;21,84;27,75;14:20;15,3;2:10;71,3;91,6;2:50;37,28;11:50;2,08;7,39;6,6;11:26;93,8;20,34;0;0;4,32;25,97;26,13
30;6;22/09/2017;2017;265;22,62;26,49;14:20;19,11;3:00;72,1;86,1;2:40;52,7;12:20;3,49;27,83;8,83;14:49;99,7;15,61;0;0;4,08;25,7;26,01
30;6;23/09/2017;2017;266;22,54;27,15;11:40;19,05;23:50;70,2;86,8;23:50;47,44;10:40;2,86;15,1;8,45;10:38;32,97;17,43;0;0;4,23;25,67;25,83
30;6;24/09/2017;2017;267;22;28,43;13:20;15,63;3:30;74;92,7;3:40;50,33;11:30;2,11;213,7;7,54;16:13;160;20,2;0;0;4,07;25,83;25,79
30;6;25/09/2017;2017;268;23,57;30,71;12:50;15,43;5:30;63,21;93,1;6:10;37,48;15:20;2,13;226,8;8,52;15:00;216,4;19,82;0;0;4,56;25,86;25,85
30;6;26/09/2017;2017;269;23,3;27,96;12:10;18,51;6:20;73,3;88,9;3:20;50,2;11:00;2,84;51,06;7,85;11:38;63,34;17,84;0;0;4,17;26,07;25,91
30;6;27/09/2017;2017;270;22,55;26,81;12:50;19,59;5:30;75,7;88,6;5:30;56,99;14:10;1,9;34,58;6,32;13:40;89,8;13,71;0;0;3,14;26,26;26,07
30;6;28/09/2017;2017;271;22,11;26,61;13:40;18,64;2:40;72,6;87,7;2:50;47,91;12:30;2,43;16,9;7,45;14:13;70,8;15,76;0;0;3,74;25,66;25,82
30;6;29/09/2017;2017;272;21,47;26,21;13:40;17,51;23:50;72,2;86;6:30;51,69;11:50;2,12;9,42;6,69;12:49;114,3;15,25;0;0;3,42;25,14;25,52
30;6;30/09/2017;2017;273;21,34;25,8;13:10;16,17;4:30;73,8;89;4:40;56,18;11:00;1,88;208;7,1;14:55;161,6;15,84;0;0;3,18;25,01;25,26
30;6;01/10/2017;2017;274;21,76;26,48;13:50;17,36;6:10;73,7;90,2;6:00;54,98;13:50;1,43;356,8;5,41;15:10;81,2;13,05;0;0;2,79;25,18;25,28
30;6;02/10/2017;2017;275;22,21;27,28;12:50;18,85;0:10;72,9;86,3;22:50;49,39;12:50;2,31;6,4;8,11;12:24;107,4;16,99;0;0;3,8;25,48;25,3
30;6;03/10/2017;2017;276;22,25;27,49;13:30;18,04;6:20;72,5;88,1;1:40;45,89;13:20;1,71;294,3;7,02;11:12;63,82;16,7;0;0;3,51;25,88;25,52
30;6;04/10/2017;2017;277;21,88;26,88;13:10;18,31;5:40;76,9;89,3;5:50;57,46;11:30;2,22;5,24;6,95;15:26;89,1;16,14;0;0;3,38;25,66;25,57
30;6;05/10/2017;2017;278;21,1;27,42;12:40;16,57;6:10;75,5;91,1;3:10;46,56;12:30;1,87;251,1;6,42;13:39;172,1;16,64;0;0;3,49;25,41;25,44
30;6;06/10/2017;2017;279;20,59;26,75;12:10;14,96;4:50;78,3;90,9;6:10;60,89;13:50;2,2;210,3;7,64;13:52;159;17,91;0;0;3,32;24,77;25,13
30;6;07/10/2017;2017;280;20,86;26,14;13:40;16,1;2:40;76,9;92,9;3:50;54,3;12:00;1,91;20,17;6,32;16:02;82,3;12,66;0;0;2,84;24,57;24,9
30;6;08/10/2017;2017;281;20,27;26,34;13:00;14,76;6:20;74,4;91,1;6:30;50,26;11:40;1,64;222,4;6,35;14:39;170,1;17,43;0;0;3,2;24,58;24,73
30;6;09/10/2017;2017;282;19,68;26,21;12:50;13,07;5:40;76;93,5;6:20;47,84;13:10;1,75;214,8;6,41;12:06;140,4;17,27;0;0;3,21;24,1;24,53
30;6;10/10/2017;2017;283;19,65;25,67;14:00;14,49;6:30;79,5;93,4;6:30;59,49;11:50;1,3;243,9;5,88;14:52;156,8;16,01;0;0;2,71;23,78;24,3
30;6;11/10/2017;2017;284;19,3;27,01;13:40;13,27;6:40;78,5;96,2;7:20;50,26;12:50;1,46;219,3;5,67;13:57;125,7;16,48;0;0;2,98;23,7;24,03
30;6;12/10/2017;2017;285;19,77;27,49;13:30;13,07;1:50;77,5;94,4;5:10;48,31;14:20;1,65;211,8;6,38;12:15;131,7;16,36;0;0;3,13;23,64;23,98
30;6;13/10/2017;2017;286;20,24;29,37;14:00;12,33;6:20;74,6;96,2;6:40;30,21;13:40;1,52;231,5;5,77;13:18;166,1;16,18;0;0;3,48;23,73;23,94
30;6;14/10/2017;2017;287;20,63;26,14;12:40;15,03;2:00;80;93,9;4:50;61,03;12:00;1,99;357,9;7,59;11:35;82,5;15,61;0;0;2,86;23,85;23,95
30;6;15/10/2017;2017;288;20,98;25,74;12:50;17,5;5:00;78,1;90,6;3:30;57,6;11:50;2,54;11,51;7,22;13:24;60,48;15,44;0;0;3,15;24,08;24,06
30;6;16/10/2017;2017;289;20,52;25,15;12:10;16,97;6:30;73,9;89,1;6:30;49,74;11:20;2,58;2,43;7,94;13:56;80,9;14,9;0;0;3,26;23,58;23,92
30;6;17/10/2017;2017;290;20,51;25,47;12:50;16,37;5:30;75,6;88,4;2:40;54,7;12:30;1,82;234,9;5,34;12:52;181,1;12,88;0;0;2,69;23,38;23,67
30;6;18/10/2017;2017;291;19,6;24,61;10:40;16,23;23:40;80,6;91,1;23:00;60,33;13:40;2,39;230,2;7,96;12:31;241,6;6,82;6,47;3,01;2,23;22,52;23,57
30;6;19/10/2017;2017;292;17,96;23,54;15:00;13,07;6:30;66,37;90,6;2:30;36,55;14:40;2,24;281,5;7,69;4:39;297,9;14,99;2,25;0;3,15;20,76;22,39
30;6;20/10/2017;2017;293;20,41;26,61;14:40;15,09;4:50;56,73;73,8;21:10;35,59;14:50;2,99;295;7,44;15:37;174,5;15,93;0;0;4,22;20,34;21,53
30;6;21/10/2017;2017;294;21,1;27,49;12:50;14,55;5:50;62,26;82,9;5:50;38,22;13:40;2,01;236,5;6,81;15:29;189,3;15,75;0;0;3,44;21,35;21,72
30;6;22/10/2017;2017;295;20,4;24,14;13:00;16,97;22:10;71,3;88,3;23:50;56,81;12:30;2,6;20,69;8,27;8:43;41,77;13,92;0;0;2,87;21,93;22,15
30;6;23/10/2017;2017;296;18,9;23,6;14:10;14,29;23:50;80,3;92,8;23:40;59,76;14:00;1,27;216,4;5,39;16:08;161,4;9,37;0;0;1,88;21,61;22,16
30;6;24/10/2017;2017;297;17,88;24,86;14:10;11,73;6:10;78,1;95,8;6:30;44,07;11:40;1,14;194,9;4,76;15:31;161,9;15,15;0,1;0;2,39;21,2;21,78
30;6;25/10/2017;2017;298;18,1;25,6;12:00;11,33;6:40;69,43;94,5;2:50;32,23;11:20;1,27;202,1;5,46;13:11;159,7;15,51;0;0;2,65;20,91;21,63
30;6;26/10/2017;2017;299;18,15;25,8;13:10;11,54;5:50;68,2;95;22:10;36;13:50;1,12;276,8;4,87;14:16;61,43;15,5;0;0;2,49;20,79;21,43
30;6;27/10/2017;2017;300;18,85;28,29;14:00;11,94;5:30;66,74;96,3;1:40;25,97;12:50;1,25;214,6;4,8;16:18;160,6;15,38;0,1;0;2,88;20,98;21,41
30;6;28/10/2017;2017;301;18,97;23,87;14:00;13,48;1:10;79,6;93,1;5:10;59,36;11:30;1,77;283,9;5,21;14:09;100,1;11,18;0;0;2,14;20,97;21,46
30;6;29/10/2017;2017;302;18,42;24,21;11:50;13,88;6:10;75;93,8;6:30;45,9;13:30;1,51;226,1;6,4;11:43;163,4;13,14;0;0;2,37;21,19;21,51
30;6;30/10/2017;2017;303;17,42;23,6;14:30;11,53;5:30;75,2;89,9;5:40;47,31;14:20;1,47;246,4;5,42;13:37;157,9;13,58;0;0;2,29;20,49;21,23
30;6;31/10/2017;2017;304;18,05;22,19;15:00;14,02;0:00;79,4;90,5;1:00;59,97;15:00;2,24;349,3;5,9;9:50;45,21;9,43;0;0;2,09;20,01;20,96
30;6;01/11/2017;2017;305;18,47;23,06;12:20;15,09;23:50;82,1;94,5;7:10;59,62;12:40;1,76;353,3;6,28;15:04;84;10,07;0,69;0;1,98;20,45;20,88
30;6;02/11/2017;2017;306;17,83;22,46;11:50;14,62;7:00;80,1;92,1;1:00;58,15;14:00;2,07;344,7;6,29;13:00;51,61;12,09;0;0;2,19;20,02;20,71
30;6;03/11/2017;2017;307;17,46;21,59;12:50;12,27;6:20;83,4;94,2;6:00;67,84;12:50;1,12;296,4;4,42;14:41;87,9;7,56;0;0;1,4;19,55;20,47
30;6;04/11/2017;2017;308;19,33;23,13;10:30;16,36;3:50;69,41;90,9;3:50;38,3;13:40;2,87;251,2;10,26;12:09;287,4;9,11;0;0;2,91;20,03;20,51
30;6;05/11/2017;2017;309;19,29;23,87;14:30;16,09;4:20;45,52;67,61;4:20;30,49;15:00;3,36;314,4;8,51;9:13;315,1;12,43;0;0;4,02;20,07;20,47
30;6;06/11/2017;2017;310;15,56;19,23;14:40;11,59;19:50;39,21;53,68;19:40;28;16:20;2,87;325,4;7,97;9:56;329,7;13,94;0;0;3,36;18,6;20,06
30;6;07/11/2017;2017;311;14,25;20,37;14:10;7,97;7:00;49,54;78,9;23:50;20,53;14:00;2,35;308,8;8,29;11:56;6,69;13,79;0;0;2,97;17,08;19,01
30;6;08/11/2017;2017;312;14,78;22,05;12:40;7,31;4:50;59,51;90;4:40;27,86;12:40;1,57;286,3;6,43;14:31;149,6;13,34;0;0;2,33;17,03;18,43
30;6;09/11/2017;2017;313;13,36;17,29;15:50;7,78;22:50;42,37;69,41;22:50;28,27;13:20;2,68;334,1;7,81;10:56;7,07;13,05;0;0;2,74;17,18;18,5
30;6;10/11/2017;2017;314;13,74;18,62;14:20;9,72;22:30;43,81;68,45;22:30;26,05;15:00;2,47;313,7;7,57;5:57;316,2;13,17;0;0;2,84;15,93;17,73
30;6;11/11/2017;2017;315;15,86;21,25;15:40;11,67;6:10;52,21;71,1;22:10;31,1;15:30;2,33;309,9;7,26;9:12;292,5;12,9;0;0;2,87;16,68;17,6
30;6;12/11/2017;2017;316;17,55;24,66;14:30;11,26;6:00;46,31;71,1;1:20;21,19;13:10;2,1;262,6;6,21;11:19;286,2;13,01;0;0;3,17;17,18;17,86
30;6;13/11/2017;2017;317;17,36;20,98;12:40;9,99;23:00;33,21;52,13;21:40;23,15;14:40;4,54;329,3;13,62;7:40;304,2;13,64;0;0;4,41;17,52;18,18
30;6;14/11/2017;2017;318;11,6;17,55;13:50;4,21;6:40;48,21;81,3;22:00;25,99;10:50;1,52;321,7;4,98;14:37;127,4;12,8;0;0;1,93;15,79;17,59
30;6;15/11/2017;2017;319;12,32;17,88;13:50;7,37;2:50;66,14;85;23:20;47,27;9:10;1,64;223,5;5,53;12:34;190,4;12,16;0;0;1,73;15,05;16,85
30;6;16/11/2017;2017;320;12,51;18,89;12:10;7,57;6:30;75,4;89,3;23:00;49,54;12:10;1,44;248,1;5,4;14:48;156,4;12,15;0;0;1,63;15,07;16,5
30;6;17/11/2017;2017;321;12,8;19,09;12:00;7,77;4:50;79,8;92,5;22:10;60,17;12:00;1,54;237,9;5,58;8:00;291,5;11,75;0;0;1,5;15,12;16,41
30;6;18/11/2017;2017;322;12,77;19,09;12:00;8,11;4:50;81,5;93,8;3:30;62,68;9:50;1,22;230,4;4,91;12:58;165,7;11,82;0;0;1,35;15,1;16,32
30;6;19/11/2017;2017;323;12,78;19,7;13:50;7,57;7:00;84;96,4;7:10;58,35;14:00;1,12;236,8;4,59;15:43;185,5;11,75;0,1;0;1,35;15,04;16,22
30;6;20/11/2017;2017;324;12,82;20,44;14:00;7,64;7:10;82,8;94,9;3:20;59,9;13:50;1,25;239,3;5,35;14:55;181,8;11,3;0,2;0;1,41;14,99;16,14
30;6;21/11/2017;2017;325;12,88;21,45;12:20;7,17;3:40;74,4;92,5;4:20;42,6;12:20;1,43;223,3;5,39;13:35;174,3;11,95;0;0;1,79;14,69;15,97
30;6;22/11/2017;2017;326;12,29;19,9;12:40;6,1;7:00;75,7;89,5;7:10;54,65;12:40;1,18;230,4;5,56;13:45;143,2;11,25;0;0;1,4;14,18;15,68
30;6;23/11/2017;2017;327;13,67;22,06;12:50;7,11;7:00;66,1;90,9;0:30;36,69;9:40;1,51;223,7;4,96;14:48;184,1;11,48;0;0;1,94;14,28;15,46
30;6;24/11/2017;2017;328;14,72;22,86;12:40;8,44;6:10;64,93;84,3;7:30;41,73;14:40;1,55;235,1;5,39;15:44;164,2;11,84;0;0;1,97;14,96;15,65
30;6;25/11/2017;2017;329;14,99;20,18;10:40;9,18;1:10;66,79;88,6;2:10;36,44;23:40;1,13;258;3,61;11:16;185,9;4,59;0;0;1,5;14,66;15,76
30;6;26/11/2017;2017;330;14,67;17,96;11:20;11,13;22:00;73,6;89,3;6:00;43,71;0:10;2,07;358;6,84;11:50;84,3;9,23;0;0;1,8;15,69;16,05
30;6;27/11/2017;2017;331;13,68;17,08;13:10;11,46;3:50;75,8;86,8;22:50;62,4;11:20;1,11;334,5;4,55;13:28;87,1;7,27;0;0;1,13;15,53;16,14
30;6;28/11/2017;2017;332;14,17;16,69;14:50;10,86;0:30;83;92,3;23:50;69,69;11:40;1,46;238,9;6,14;9:08;232,5;3,41;0,39;0;1,01;15,04;16,05
30;6;29/11/2017;2017;333;13,8;16,49;12:10;12,47;22:00;90,7;95,2;6:40;76,1;13:00;1,32;354,9;6,34;12:32;16,25;3,95;7,25;3,6;0,88;15,1;15,92
30;6;30/11/2017;2017;334;10,86;13,01;0:00;6,9;23:50;71,1;88,8;8:30;50,13;20:40;2,22;344,3;6,44;13:52;12,34;3,63;0,78;0;1,4;13,31;15,45
30;6;01/12/2017;2017;335;9,62;15,41;15:10;3,88;2:00;49,53;75,4;2:10;30,16;15:20;3,66;291,7;11,09;18:15;337,7;11,2;0;0;2,65;10,35;13,55
30;6;02/12/2017;2017;336;8,9;12,72;14:30;4,62;1:50;39,81;55,13;1:50;28,62;15:30;5,42;309,8;14,21;10:20;316,9;11,01;0;0;3,27;9,67;12,59
30;6;03/12/2017;2017;337;8,13;13,93;15:00;4,28;22:10;42,93;66,05;20:50;21,95;13:00;2,26;305,5;9,65;0:16;313,3;11,1;0;0;2,14;9,84;12,17
30;6;04/12/2017;2017;338;7,69;14,06;14:00;1,18;6:50;51,81;80,1;22:50;28,01;11:50;1,42;300,5;6,14;5:20;290,2;10,9;0;0;1,43;9,38;11,77
30;6;05/12/2017;2017;339;8,72;15,46;14:20;4,35;7:10;66,18;87,5;23:30;50,34;14:20;1,58;272;5,33;4:19;287,8;10,62;0;0;1,31;9,72;11,62
30;6;06/12/2017;2017;340;10,13;16,07;13:00;6,29;7:20;76,2;90,2;23:10;56,67;13:10;1,42;274,9;5,01;23:57;292,8;9,07;0;0;1,17;10,68;11,91
30;6;07/12/2017;2017;341;11,03;16,34;14:20;7,64;23:50;74,7;89,6;23:50;53,98;14:00;2,18;275,2;5,83;1:53;300;10,14;0;0;1,5;11,39;12,31
30;6;08/12/2017;2017;342;11,7;18,5;15:00;5,22;6:00;67,38;91,4;1:50;36,28;15:00;1,45;235;5,16;13:05;151,8;9,83;0;0;1,53;11,42;12,46
30;6;09/12/2017;2017;343;14,9;20,44;14:10;8,58;3:00;62,46;76,9;22:20;45,16;14:10;1,66;265,5;5,6;12:54;329,3;8,46;0;0;1,72;13,2;13,09
30;6;10/12/2017;2017;344;15,56;20,51;12:10;9,92;4:40;64,71;85,1;7:20;41,96;21:40;2,75;227,3;8,83;21:38;253,9;9,78;0;0;2,26;14,17;14,05
30;6;11/12/2017;2017;345;13,35;17,63;8:30;5,56;23:20;68,89;83,6;11:40;52;16:00;5,53;249,5;20,21;8:34;224,6;2,1;1,37;0;2,53;13,69;14,49
30;6;12/12/2017;2017;346;9,78;14,27;15:00;4,89;0:40;54,25;82,1;0:40;31,78;14:40;2,49;314,3;8,54;13:02;307,7;10,02;0;0;1,9;10,69;13,01
30;6;13/12/2017;2017;347;10,27;15,14;12:20;3,67;4:50;54,75;82,5;21:00;30,7;12:20;2,68;261,7;6,98;15:55;213;10,5;0;0;2,03;10,43;12,24
30;6;14/12/2017;2017;348;10,81;17,36;11:10;4,35;4:00;64,89;82,4;20:10;31,78;11:00;1,6;247,3;5,44;12:43;191,9;9,11;0;0;1,65;10,81;12,11
30;6;15/12/2017;2017;349;15,01;21,11;14:20;8,51;3:10;62,63;82,8;3:10;39,51;12:30;2,64;266,7;10,01;12:06;249,3;8,23;0,1;0;2,36;12,48;12,64
30;6;16/12/2017;2017;350;10,97;15,01;13:10;4,82;21:10;50,88;74,8;21:50;30,1;13:30;2,28;329,9;8,07;9:22;332,3;10,4;0;0;1,89;12,63;13,37
30;6;17/12/2017;2017;351;8,95;13,73;14:20;4,68;22:20;54,09;76,8;19:40;31,91;15:00;1,99;321,1;5,58;10:35;14,15;10,19;0;0;1,66;10,78;12,59
30;6;18/12/2017;2017;352;9,13;14,67;14:10;1,6;6:10;54,31;77,9;6:10;33,86;14:10;2,06;262,5;6,83;22:56;311,3;10,16;0;0;1,68;9,94;11,81
30;6;19/12/2017;2017;353;12,6;15,88;14:00;8,37;23:20;54,54;70,3;8:40;38,65;14:00;3,76;0,71;10,03;10:30;29,36;7,96;0;0;2,57;11,82;12,25
30;6;20/12/2017;2017;354;11,04;16,02;14:10;6,63;5:30;58,98;72,8;6:50;38,98;14:20;1,68;306,7;4,44;10:20;291,5;8,53;0;0;1,59;11,41;12,34
30;6;21/12/2017;2017;355;11,35;15,82;14:20;7,16;20:20;67,36;89,4;20:30;50,36;14:30;2,15;339;7,61;11:19;3,73;8,88;0;0;1,47;12,18;12,68
30;6;22/12/2017;2017;356;11,15;19,97;13:40;3,67;6:20;70,8;92,3;6:40;32,37;13:40;1,52;263,4;6,12;15:03;204,1;9,9;0;0;1,7;11,56;12,54
30;6;23/12/2017;2017;357;11,59;16,81;13:30;5,96;1:00;79,3;92,8;23:00;64,48;14:50;1,32;310,5;5,75;13:57;71,4;9,04;0;0;1,01;12,12;12,64
30;6;24/12/2017;2017;358;11,08;15,82;13:40;7,64;6:10;83,9;94,2;7:30;65,11;14:20;1,41;297;5,38;14:38;88,7;7,17;0;0;0,99;12,01;12,86
30;6;25/12/2017;2017;359;11,12;16,27;14:20;8,18;1:00;79,4;92,3;20:20;56,75;13:30;2,12;258,6;6,29;15:24;218,5;9,96;0;0;1,37;12,11;12,77
30;6;26/12/2017;2017;360;13,53;18,43;12:40;8,51;3:00;57,86;83,7;0:40;34,48;16:50;3,11;249,3;8,17;16:16;292,9;7,19;0;0;2,48;12,34;12,86
30;6;27/12/2017;2017;361;15,15;18,96;13:00;10,78;0:00;45,75;71,1;6:50;29,48;13:00;5,21;276,1;10,95;16:02;288,9;7,53;0;0;3,79;13,37;13,37
30;6;28/12/2017;2017;362;14,54;20,91;14:50;7,24;7:20;58,72;74,2;23:50;41,49;0:10;1,6;236,8;7,54;0:07;271,2;7,23;0;0;1,77;13,25;13,54
30;6;29/12/2017;2017;363;17,89;23,07;14:10;13,14;1:30;56,3;77,3;0:00;39,17;15:30;2,99;298,6;8,57;13:20;271;10;0;0;2,82;14,97;14,2
30;6;30/12/2017;2017;364;15,13;21,91;12:30;9,12;23:50;64,91;86,2;23:10;40,71;13:10;2,12;245;6,72;8:53;309,9;10,15;0;0;2,09;15,13;14,85
30;6;31/12/2017;2017;365;13,78;19,09;15:10;7,24;6:40;71,3;92;7:40;43,09;23:50;1,83;238,5;9,89;22:50;259,4;8,32;0;0;1,64;13,93;14,57
30;6;01/01/2018;2018;1;13,67;18,36;11:30;7,03;7:20;53,27;76,3;21:20;23,77;10:40;2,75;279,1;9,5;14:13;220,9;10,56;0;0;2,56;14,06;14,53
30;6;02/01/2018;2018;2;15,48;21,38;14:50;9,65;8:00;45,3;67,1;8:10;26,79;15:00;2,2;316,7;8,98;1:41;295,5;10,46;0;0;2,55;13,9;14,22
30;6;03/01/2018;2018;3;16,75;23,81;16:00;11,06;7:50;56,82;72,6;7:50;36,68;15:00;1,58;262,2;6,79;12:39;279;10,09;0;0;2,07;14,83;14,65
30;6;04/01/2018;2018;4;16,29;22,12;14:40;11,07;23:50;59,36;74,2;23:50;40,85;11:30;1,89;239,3;5,87;1:52;316,5;10,41;0;0;2,1;15,22;15,06
30;6;05/01/2018;2018;5;11,91;17,75;12:10;6,43;6:50;74,9;92,6;22:30;49,48;10:40;1,63;222,6;5,8;13:39;150,5;10,45;0;0;1,41;14;14,86
30;6;06/01/2018;2018;6;9,89;15,82;14:30;5,42;3:40;78,8;94,4;3:30;54,02;19:30;2,57;263,9;10,85;13:57;149,7;5,79;0;0;1,54;12,45;14,03
30;6;07/01/2018;2018;7;8,89;12,99;12:40;3,34;6:20;62,5;82;6:20;43,02;12:30;2,7;248,5;7,31;13:27;165;9,52;0;0;1,72;11,47;13,19
30;6;08/01/2018;2018;8;7,52;13,06;13:40;2,66;6:10;68,05;83,8;2:50;43,7;14:50;1,65;265,9;6,16;14:07;214,6;10,26;0;0;1,33;10,57;12,46
30;6;09/01/2018;2018;9;9,02;14,33;12:00;3,67;7:20;69,99;84,2;23:00;45,45;11:20;2,25;254,2;6,39;13:28;203,8;8,69;0;0;1,61;10,16;11,9
30;6;10/01/2018;2018;10;12,25;17,16;16:20;8,37;4:30;73,2;94,3;6:00;45,8;19:10;1,88;270,5;8;17:29;278,5;10;4,31;1,29;1,57;11,85;12,24
30;6;11/01/2018;2018;11;12,16;15,95;12:00;7,84;5:40;46,53;72,7;1:30;34,07;11:30;3,9;295,5;10,76;13:39;305,4;10,11;0;0;2,77;11,38;12,47
30;6;12/01/2018;2018;12;11,2;16,4;14:20;6,76;5:40;51,49;80,7;23:40;31,03;14:30;2,61;277,1;6,9;2:50;274,7;11,24;0;0;2,25;11,1;12,16
30;6;13/01/2018;2018;13;8,56;13,86;12:20;3,94;6:30;79,3;92,7;21:20;59,95;10:30;1,46;243,2;6,29;12:17;180,2;6,58;0;0;1,07;10,47;11,99
30;6;14/01/2018;2018;14;10,27;14,54;13:40;5,42;6:10;68,06;94,5;23:10;44,3;13:20;2,13;279,4;7,18;0:22;286,4;8,09;11,56;6,72;1,54;10,44;11,62
30;6;15/01/2018;2018;15;9,53;12,87;14:40;7,37;23:20;78,3;93,4;0:00;64,17;15:40;2,37;319,5;5,87;13:58;7,75;7,07;2,94;0,12;1,2;10,66;11,77
30;6;16/01/2018;2018;16;10,69;17,75;14:10;4,75;7:10;70;88,1;20:00;40,67;12:40;1,83;247;6,37;14:39;201,9;11,37;0;0;1,78;9,88;11,24
30;6;17/01/2018;2018;17;13,42;21,38;12:20;5,83;6:40;62,42;85,7;6:50;32,58;13:00;1,76;320;6,07;13:44;329,1;11,89;0;0;2,14;11,02;11,49
30;6;18/01/2018;2018;18;12,09;15,88;14:00;9,05;5:10;80,9;93,2;5:20;57,63;11:20;1,96;353,7;6,45;14:21;101,8;10,3;0;0;1,43;11,69;12,06
