Fecha;IdProvincia;IdEstacion;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Month;Year;Week;Day
2011-10-11;30;6;2011;284;21.85;30.29;13:00;14.15;5:40;53.34;94.1;2:40;25.69;13:00;1.7;211.6;6.5;15:41;195,3;19.05;0.0;0.0;4.05;10;2011;41;11
2011-10-12;30;6;2011;285;21.56;29.55;12:50;14.55;5:20;51.52;68.02;5:20;28.05;9:30;1.52;229.6;6.06;12:50;162,3;18.79;0.0;0.0;3.87;10;2011;41;12
2011-10-13;30;6;2011;286;21.22;29.95;12:00;13.61;5:30;52.78;72.0;23:10;24.21;13:00;1.51;210.2;5.74;13:45;166,9;18.92;0.0;0.0;3.9;10;2011;41;13
2011-10-14;30;6;2011;287;20.18;25.6;11:30;12.87;5:20;68.76;83.5;20:20;46.02;11:10;1.78;357.3;6.85;11:42;58,57;16.86;0.0;0.0;3.15;10;2011;41;14
2011-10-15;30;6;2011;288;21.24;24.86;14:00;17.63;23:50;71.8;88.1;2:50;42.25;13:30;2.11;13.26;7.31;12:32;81,1;16.36;0.0;0.0;3.32;10;2011;41;15
2011-10-16;30;6;2011;289;19.5;24.58;11:30;14.68;6:30;75.9;96.1;6:10;49.91;11:20;1.29;209.8;7.16;13:16;138,7;12.06;0.0;0.0;2.33;10;2011;41;16
2011-10-17;30;6;2011;290;19.2;23.58;13:00;15.49;4:30;68.69;92.0;4:10;40.44;13:00;1.8;6.9;6.46;14:23;67,36;15.86;0.0;0.0;2.95;10;2011;42;17
2011-10-18;30;6;2011;291;18.84;23.45;13:40;15.02;22:50;65.1;80.2;22:50;42.93;12:10;2.03;341.1;6.03;13:41;69,08;14.73;0.0;0.0;3.05;10;2011;42;18
2011-10-19;30;6;2011;292;19.2;25.72;14:10;13.75;4:10;65.79;85.4;22:10;34.85;13:30;2.28;240.4;7.04;15:07;202,2;16.7;0.0;0.0;3.59;10;2011;42;19
2011-10-20;30;6;2011;293;19.17;22.59;12:30;14.95;4:20;74.0;88.9;23:50;60.51;9:20;2.67;19.93;8.97;8:57;72,4;10.82;0.0;0.0;2.45;10;2011;42;20
2011-10-21;30;6;2011;294;19.0;22.84;13:20;16.08;4:50;78.7;91.8;4:50;58.54;13:00;2.02;16.04;6.71;14:24;78,4;12.19;0.0;0.0;2.38;10;2011;42;21
2011-10-22;30;6;2011;295;18.92;22.44;10:50;15.62;5:20;75.2;90.3;4:40;57.59;10:50;2.16;8.06;6.78;9:41;66,03;10.97;0.0;0.0;2.33;10;2011;42;22
2011-10-23;30;6;2011;296;20.33;25.13;14:10;17.63;5:30;72.4;84.3;23:00;45.15;13:50;1.81;222.1;6.51;14:54;187,3;13.53;0.0;0.0;2.87;10;2011;42;23
2011-10-24;30;6;2011;297;19.16;21.18;10:00;15.96;3:50;77.4;94.2;4:30;63.74;16:30;3.85;216.2;10.35;16:22;204;5.0;0.8;0.0;2.05;10;2011;43;24
2011-10-25;30;6;2011;298;18.2;23.31;12:10;13.27;22:20;55.77;83.8;0:30;29.94;12:10;2.92;270.6;8.25;14:02;172,2;16.29;0.0;0.0;3.69;10;2011;43;25
2011-10-26;30;6;2011;299;16.47;21.97;12:10;10.32;5:40;62.81;80.2;22:30;38.1;9:10;1.68;213.4;6.21;13:35;155,7;12.2;0.0;0.0;2.49;10;2011;43;26
2011-10-27;30;6;2011;300;16.64;20.04;13:40;13.21;2:30;85.0;97.8;22:00;71.4;13:30;2.24;237.8;8.25;13:44;210,1;4.97;5.6;2.33;1.39;10;2011;43;27
2011-10-28;30;6;2011;301;17.19;20.98;14:10;13.54;4:00;82.3;100.0;5:10;63.4;14:00;1.99;355.5;6.72;14:30;63,84;7.09;0.2;0.0;1.64;10;2011;43;28
2011-10-29;30;6;2011;302;19.07;23.18;14:40;16.35;2:00;73.0;86.4;2:00;55.31;14:40;3.02;340.8;8.61;9:48;351,1;10.39;1.6;0.0;2.71;10;2011;43;29
2011-10-30;30;6;2011;303;19.58;23.65;11:40;16.62;23:40;77.0;99.2;23:50;55.04;11:40;2.3;357.1;7.21;15:04;79,4;10.91;0.0;0.0;2.31;10;2011;43;30
2011-10-31;30;6;2011;304;18.21;22.71;11:50;14.61;23:50;87.5;100.0;23:10;62.84;11:50;1.67;251.3;5.35;14:23;155,5;14.08;0.0;0.0;2.07;10;2011;44;31
2011-11-01;30;6;2011;305;17.59;22.51;12:00;13.01;4:50;90.9;100.0;3:30;66.75;12:00;1.73;221.0;8.25;11:58;211,1;13.13;0.2;0.0;1.92;11;2011;44;1
2011-11-02;30;6;2011;306;17.29;21.38;13:30;13.27;6:40;95.6;100.0;23:00;74.8;13:10;0.78;272.9;3.16;16:11;106,9;7.07;0.0;0.0;1.19;11;2011;44;2
2011-11-03;30;6;2011;307;18.64;22.12;12:20;15.88;4:40;90.8;100.0;7:00;66.88;12:40;3.09;210.4;10.95;14:10;197,7;9.14;4.4;1.36;1.93;11;2011;44;3
2011-11-04;30;6;2011;308;16.05;18.17;11:30;11.93;22:50;84.1;100.0;3:50;53.34;21:10;3.54;212.9;12.49;10:54;206,1;4.96;6.8;3.26;1.93;11;2011;44;4
2011-11-05;30;6;2011;309;14.59;17.42;11:00;10.05;5:50;58.05;82.4;4:50;45.11;16:40;4.46;277.5;10.53;14:29;276,6;7.53;0.0;0.0;2.76;11;2011;44;5
2011-11-06;30;6;2011;310;17.29;20.91;14:10;14.54;23:50;43.3;65.86;23:40;32.17;14:40;6.59;303.4;14.52;9:02;306,4;12.08;0.2;0.0;5.03;11;2011;44;6
2011-11-07;30;6;2011;311;16.16;19.63;12:20;12.74;5:40;64.25;81.9;18:40;46.58;13:10;1.95;283.7;6.5;11:35;280,2;9.16;0.0;0.0;2.09;11;2011;45;7
2011-11-08;30;6;2011;312;16.41;21.56;13:40;12.06;23:50;66.47;88.6;21:10;45.82;11:40;1.99;254.1;5.69;14:40;196,5;13.82;0.0;0.0;2.31;11;2011;45;8
2011-11-09;30;6;2011;313;15.19;21.5;12:40;10.04;4:00;76.9;100.0;23:10;47.64;11:50;1.3;206.7;5.06;14:00;157,9;13.88;0.0;0.0;1.85;11;2011;45;9
2011-11-10;30;6;2011;314;14.73;20.35;12:30;9.85;5:20;89.1;100.0;3:40;69.64;11:40;1.48;223.8;5.64;13:05;150,1;13.45;0.0;0.0;1.55;11;2011;45;10
2011-11-11;30;6;2011;315;15.28;21.77;13:40;10.25;3:30;90.8;100.0;5:20;54.03;14:10;1.34;223.4;4.94;14:16;161,8;13.03;0.2;0.0;1.75;11;2011;45;11
2011-11-12;30;6;2011;316;17.05;20.91;14:20;12.6;0:20;95.2;100.0;20:30;79.6;14:30;2.21;8.26;8.73;14:22;66,14;7.33;0.0;0.0;1.24;11;2011;45;12
2011-11-13;30;6;2011;317;18.68;20.91;11:10;17.23;23:50;94.1;100.0;0:10;73.8;13:50;3.26;42.28;7.98;13:32;69,2;7.32;0.0;0.0;1.51;11;2011;45;13
2011-11-14;30;6;2011;318;17.57;19.97;14:20;15.15;2:50;93.3;100.0;1:30;74.0;14:10;2.4;6.72;7.84;9:25;71,7;6.09;0.4;0.0;1.29;11;2011;46;14
2011-11-15;30;6;2011;319;16.01;20.64;13:10;10.92;22:10;74.8;100.0;5:10;41.59;11:20;1.71;270.6;5.55;14:32;163,9;11.6;0.4;0.0;1.9;11;2011;46;15
2011-11-16;30;6;2011;320;15.56;20.96;13:30;9.71;6:00;59.53;81.0;20:00;32.7;14:00;1.98;265.5;5.75;2:20;285,1;12.62;0.0;0.0;2.36;11;2011;46;16
2011-11-17;30;6;2011;321;15.18;19.5;11:10;10.19;1:40;75.5;98.8;22:10;51.56;11:10;2.13;357.2;5.92;13:02;64,8;7.47;2.0;0.0;1.71;11;2011;46;17
2011-11-18;30;6;2011;322;14.85;16.29;15:20;13.47;3:00;99.6;100.0;12:50;94.1;15:20;1.65;1.0;5.7;11:41;4,21;3.29;26.8;16.45;0.63;11;2011;46;18
2011-11-19;30;6;2011;323;15.36;18.96;13:40;13.27;5:20;96.5;100.0;0:00;75.4;13:40;1.14;341.3;4.62;14:17;38,51;8.14;0.0;0.0;1.08;11;2011;46;19
2011-11-20;30;6;2011;324;16.19;19.57;13:00;13.21;6:40;95.3;100.0;11:10;66.5;13:00;1.72;3.44;5.45;13:40;80,9;5.9;1.2;0.0;1.25;11;2011;46;20
2011-11-21;30;6;2011;325;15.65;17.63;12:20;13.33;5:10;84.6;100.0;5:20;65.3;12:20;2.23;322.3;10.22;4:59;288,5;4.6;10.8;6.19;1.25;11;2011;47;21
2011-11-22;30;6;2011;326;16.4;19.9;12:20;13.81;23:10;66.2;83.4;0:00;51.15;12:10;2.4;304.6;6.58;8:41;276,7;6.99;0.2;0.0;2.02;11;2011;47;22
2011-11-23;30;6;2011;327;14.09;16.34;13:20;11.93;3:10;90.3;100.0;8:30;60.48;0:40;1.72;328.7;6.48;13:40;0;4.85;1.0;0.0;1.17;11;2011;47;23
2011-11-24;30;6;2011;328;14.89;18.02;14:00;13.4;0:50;89.9;100.0;11:20;74.0;15:00;2.26;4.88;7.27;15:05;50,65;5.7;3.6;0.69;1.12;11;2011;47;24
2011-11-25;30;6;2011;329;14.67;18.89;13:30;11.79;22:40;83.3;99.7;20:10;54.85;13:30;2.2;351.4;6.6;13:59;76,2;10.81;0.0;0.0;1.64;11;2011;47;25
2011-11-26;30;6;2011;330;13.72;18.22;12:30;10.66;5:20;78.3;100.0;0:20;52.57;12:50;2.1;346.7;7.17;13:57;80,7;11.43;0.0;0.0;1.6;11;2011;47;26
2011-11-27;30;6;2011;331;13.51;17.21;13:40;10.72;5:10;77.3;99.9;0:50;55.53;13:10;2.31;340.0;7.02;13:22;6,21;9.46;0.0;0.0;1.5;11;2011;47;27
2011-11-28;30;6;2011;332;14.02;16.62;13:30;11.39;23:30;81.6;99.9;23:30;67.12;13:20;2.01;327.2;6.1;10:27;0,86;5.85;3.2;0.34;1.13;11;2011;48;28
2011-11-29;30;6;2011;333;13.83;19.61;12:10;9.78;4:30;88.8;100.0;2:20;60.49;12:10;1.16;228.7;4.34;15:08;166,2;10.79;0.0;0.0;1.21;11;2011;48;29
2011-11-30;30;6;2011;334;12.95;19.01;13:00;8.04;6:00;94.6;100.0;8:40;65.87;13:20;0.83;240.9;4.41;15:31;89,1;10.67;0.2;0.0;1.01;11;2011;48;30
2011-12-01;30;6;2011;335;12.62;17.55;12:40;8.91;6:30;97.4;100.0;6:10;79.8;13:00;0.77;258.0;3.01;1:48;283,3;8.45;0.4;0.0;0.83;12;2011;48;1
2011-12-02;30;6;2011;336;12.54;17.55;13:10;9.04;7:00;89.0;100.0;6:50;56.6;12:30;1.9;307.8;6.02;21:47;313,7;6.77;6.0;2.64;1.33;12;2011;48;2
2011-12-03;30;6;2011;337;12.28;16.74;14:30;8.84;22:10;91.7;100.0;19:20;70.5;13:40;2.0;330.8;6.64;4:37;347,2;7.29;3.0;0.17;1.07;12;2011;48;3
2011-12-04;30;6;2011;338;12.67;17.55;13:40;9.11;2:00;90.3;100.0;5:20;60.17;11:50;1.61;255.6;5.25;15:22;228,9;10.73;0.0;0.0;1.22;12;2011;48;4
2011-12-05;30;6;2011;339;13.17;17.95;13:30;7.3;6:40;78.9;100.0;2:00;50.75;11:30;2.2;265.7;6.69;11:27;263,3;10.99;0.2;0.0;1.55;12;2011;49;5
2011-12-06;30;6;2011;340;14.91;21.77;13:10;10.11;22:00;69.79;100.0;21:40;40.98;13:00;2.1;268.2;5.12;6:14;283,8;11.15;0.0;0.0;1.98;12;2011;49;6
2011-12-07;30;6;2011;341;13.03;19.48;13:50;7.97;23:40;77.5;100.0;23:10;45.95;13:50;1.34;258.0;4.52;5:42;301,3;11.19;0.0;0.0;1.36;12;2011;49;7
2011-12-08;30;6;2011;342;11.39;18.08;11:50;6.09;7:10;92.5;100.0;21:10;61.32;10:40;0.9;250.1;4.06;13:40;121,9;10.37;0.0;0.0;0.96;12;2011;49;8
2011-12-09;30;6;2011;343;10.92;16.02;12:50;6.42;6:30;97.4;100.0;11:10;78.8;14:10;0.89;242.4;3.94;15:11;209,5;6.26;0.2;0.0;0.72;12;2011;49;9
2011-12-10;30;6;2011;344;11.82;17.42;14:40;8.77;7:30;86.7;100.0;4:50;48.06;14:50;0.7;272.2;2.77;3:07;337,4;6.74;0.0;0.0;0.93;12;2011;49;10
2011-12-11;30;6;2011;345;11.72;15.93;15:20;8.31;3:20;84.6;100.0;18:30;61.63;23:30;1.46;267.5;5.59;23:50;268,6;6.74;0.2;0.0;1.02;12;2011;49;11
2011-12-12;30;6;2011;346;12.42;18.29;14:00;8.11;21:50;70.7;99.8;22:20;44.29;14:00;2.16;288.7;5.95;1:49;268,3;9.55;0.0;0.0;1.66;12;2011;50;12
2011-12-13;30;6;2011;347;11.33;17.34;14:10;6.96;22:40;79.1;100.0;3:10;49.87;15:30;1.6;277.9;5.07;9:56;271,7;9.19;0.0;0.0;1.29;12;2011;50;13
2011-12-14;30;6;2011;348;12.27;19.36;13:00;5.62;6:00;77.2;100.0;7:40;44.49;10:40;1.42;227.4;4.96;13:33;209,3;9.82;0.0;0.0;1.38;12;2011;50;14
2011-12-15;30;6;2011;349;12.98;18.76;14:40;7.5;23:50;73.1;100.0;22:10;36.01;12:10;1.48;266.3;6.48;0:31;286,7;10.43;0.0;0.0;1.47;12;2011;50;15
2011-12-16;30;6;2011;350;12.62;18.96;15:50;6.89;3:50;69.19;100.0;0:10;37.69;14:00;2.13;273.1;10.94;19:30;277,5;7.94;0.0;0.0;1.82;12;2011;50;16
2011-12-17;30;6;2011;351;13.16;16.7;0:20;10.11;23:50;47.99;86.8;4:00;28.82;14:20;3.1;314.3;8.98;21:27;297,7;6.25;0.0;0.0;2.42;12;2011;50;17
2011-12-18;30;6;2011;352;10.69;14.72;14:40;6.83;6:40;45.67;60.7;4:20;30.96;15:20;2.65;314.1;8.21;7:31;325,4;10.97;0.0;0.0;2.23;12;2011;50;18
2011-12-19;30;6;2011;353;8.7;13.38;13:40;2.86;4:50;51.58;80.8;1:10;34.07;14:50;1.95;309.8;6.62;11:55;353,6;10.78;0.0;0.0;1.53;12;2011;51;19
2011-12-20;30;6;2011;354;12.26;17.95;14:30;5.62;7:30;42.63;61.32;7:30;23.02;12:20;2.95;274.3;7.99;8:12;280,4;10.48;0.0;0.0;2.81;12;2011;51;20
2011-12-21;30;6;2011;355;16.54;21.23;14:00;11.86;20:10;48.07;71.5;20:10;35.06;13:20;2.98;310.4;8.79;2:36;293,7;10.05;0.0;0.0;2.8;12;2011;51;21
2011-12-22;30;6;2011;356;13.91;20.49;12:50;6.83;23:50;61.53;94.3;20:00;33.38;10:40;1.62;235.5;5.35;14:44;171,6;10.98;0.0;0.0;1.71;12;2011;51;22
2011-12-23;30;6;2011;357;10.22;17.68;13:40;4.21;6:30;90.0;100.0;5:10;46.85;10:10;1.2;225.8;4.72;15:03;182,6;10.72;0.0;0.0;1.16;12;2011;51;23
2011-12-24;30;6;2011;358;10.38;16.54;12:20;4.28;3:30;85.1;100.0;4:10;58.16;10:20;1.79;319.4;7.46;15:17;70,8;10.19;0.0;0.0;1.18;12;2011;51;24
2011-12-25;30;6;2011;359;11.1;15.4;11:20;6.89;5:10;89.7;100.0;20:20;63.68;11:20;1.87;338.9;5.01;13:59;80,2;8.8;0.0;0.0;1.06;12;2011;51;25
2011-12-26;30;6;2011;360;11.0;14.33;13:10;8.04;23:00;89.9;100.0;6:40;65.71;13:20;1.93;347.0;6.74;13:51;88,8;6.97;2.8;0.0;1.0;12;2011;52;26
2011-12-27;30;6;2011;361;10.72;14.85;13:30;7.36;7:20;74.1;97.2;6:00;44.69;13:20;2.17;337.3;6.12;19:47;354,5;8.25;0.8;0.0;1.46;12;2011;52;27
2011-12-28;30;6;2011;362;11.22;16.47;14:30;6.16;21:30;74.7;95.9;20:40;44.69;14:50;1.86;330.5;5.71;13:37;348,5;9.11;0.2;0.0;1.45;12;2011;52;28
2011-12-29;30;6;2011;363;9.72;15.93;12:20;4.48;4:00;67.21;94.3;2:00;36.68;12:20;1.13;299.2;5.18;13:18;3,73;10.04;0.0;0.0;1.18;12;2011;52;29
2011-12-30;30;6;2011;364;9.75;16.54;14:30;3.07;7:30;57.28;87.9;19:50;28.27;14:10;1.91;267.5;6.44;9:08;289,8;11.09;0.0;0.0;1.78;12;2011;52;30
2011-12-31;30;6;2011;365;13.41;20.69;12:40;8.44;1:30;56.76;87.5;20:40;31.03;11:10;1.57;233.5;5.87;3:35;265,6;10.84;0.0;0.0;1.83;12;2011;52;31
2012-01-01;30;6;2012;1;13.06;21.3;11:50;7.36;2:50;71.5;100.0;23:00;35.46;12:10;1.41;227.8;5.69;13:57;185,4;10.85;0.0;0.0;1.64;1;2012;52;1
2012-01-02;30;6;2012;2;13.27;20.42;14:50;7.5;4:00;63.8;100.0;0:30;34.05;14:50;1.74;285.4;7.79;10:59;277,7;11.07;0.0;0.0;1.8;1;2012;1;2
2012-01-03;30;6;2012;3;12.21;17.48;12:30;6.89;23:20;66.67;100.0;23:00;43.35;12:00;2.44;268.2;6.86;7:12;284,3;11.04;0.0;0.0;1.74;1;2012;1;3
2012-01-04;30;6;2012;4;13.29;21.3;15:50;4.95;7:30;57.55;100.0;0:30;23.42;13:30;1.63;281.7;5.32;22:33;321,2;11.47;0.0;0.0;1.96;1;2012;1;4
2012-01-05;30;6;2012;5;16.67;24.73;14:30;9.44;7:30;36.3;62.91;2:30;13.94;23:00;2.44;279.7;7.89;11:45;302,7;11.54;0.0;0.0;3.43;1;2012;1;5
2012-01-06;30;6;2012;6;18.49;22.51;13:20;10.92;23:10;38.33;89.0;23:30;11.92;1:10;2.85;326.5;9.68;4:05;315,2;9.0;0.0;0.0;3.17;1;2012;1;6
2012-01-07;30;6;2012;7;11.16;17.08;12:30;6.49;22:20;90.2;100.0;7:00;63.3;9:40;1.62;232.3;6.06;14:12;190,8;10.51;0.0;0.0;1.15;1;2012;1;7
2012-01-08;30;6;2012;8;9.43;16.74;14:40;4.21;7:10;89.2;100.0;8:00;53.51;13:30;0.98;239.1;3.83;16:05;182,2;11.1;0.0;0.0;1.04;1;2012;1;8
2012-01-09;30;6;2012;9;8.89;15.87;13:40;2.66;6:40;90.8;100.0;8:00;58.57;10:30;1.22;313.6;5.72;13:28;74,7;8.84;0.2;0.0;1.04;1;2012;2;9
2012-01-10;30;6;2012;10;10.41;15.33;14:00;5.42;6:00;91.7;100.0;9:10;67.24;14:10;1.19;320.7;4.35;15:23;100,4;8.63;0.0;0.0;0.93;1;2012;2;10
2012-01-11;30;6;2012;11;10.81;14.67;12:30;5.82;1:10;88.5;100.0;1:50;64.37;14:10;1.76;332.5;4.78;14:13;80,7;6.01;0.0;0.0;1.04;1;2012;2;11
2012-01-12;30;6;2012;12;11.7;15.8;13:50;8.23;6:20;81.5;100.0;6:10;56.94;14:00;1.57;342.0;4.83;14:07;86,8;8.34;0.0;0.0;1.18;1;2012;2;12
2012-01-13;30;6;2012;13;11.12;15.6;12:50;7.43;23:50;88.2;100.0;7:40;58.62;13:20;1.14;263.2;4.25;15:24;146,6;7.48;0.0;0.0;1.03;1;2012;2;13
2012-01-14;30;6;2012;14;11.53;18.47;13:20;5.28;6:40;65.44;100.0;6:50;33.92;16:10;1.86;284.2;4.87;19:27;289,2;10.66;0.0;0.0;1.84;1;2012;2;14
2012-01-15;30;6;2012;15;12.26;17.08;13:50;8.57;6:20;57.85;100.0;20:10;29.21;13:40;2.87;268.1;6.25;10:34;269,7;10.37;1.8;0.0;2.27;1;2012;2;15
2012-01-16;30;6;2012;16;10.17;12.52;10:40;7.7;8:00;87.0;100.0;4:10;59.92;13:00;1.62;352.4;7.52;5:40;296,5;5.6;1.0;0.0;1.02;1;2012;3;16
2012-01-17;30;6;2012;17;11.59;14.08;15:10;9.31;0:00;94.2;100.0;0:50;75.2;15:20;3.63;10.34;7.72;11:03;352,1;5.2;5.6;2.33;1.06;1;2012;3;17
2012-01-18;30;6;2012;18;11.31;14.94;14:10;7.9;23:50;92.5;100.0;20:50;66.38;13:40;1.52;351.0;5.1;0:50;14,82;8.72;2.0;0.0;1.07;1;2012;3;18
2012-01-19;30;6;2012;19;10.1;15.8;14:00;5.42;23:40;88.3;100.0;0:00;42.2;15:10;1.24;240.7;5.01;6:16;290,7;11.0;0.2;0.0;1.32;1;2012;3;19
2012-01-20;30;6;2012;20;10.63;17.48;14:00;5.02;5:00;79.4;100.0;5:10;45.7;12:50;1.55;291.1;6.93;14:18;6,79;11.71;0.0;0.0;1.53;1;2012;3;20
2012-01-21;30;6;2012;21;10.6;17.94;13:50;5.08;4:40;86.6;100.0;19:50;46.83;13:40;1.14;217.1;4.7;14:13;150,4;12.29;0.0;0.0;1.38;1;2012;3;21
2012-01-22;30;6;2012;22;10.59;17.28;13:00;4.95;6:50;88.5;100.0;18:40;57.61;14:40;1.48;215.5;5.42;14:27;163,4;12.64;0.0;0.0;1.38;1;2012;3;22
2012-01-23;30;6;2012;23;10.39;17.6;13:30;4.68;3:50;85.2;100.0;7:20;44.89;13:00;1.01;231.0;4.12;14:39;143,7;12.39;0.2;0.0;1.34;1;2012;4;23
2012-01-24;30;6;2012;24;10.29;17.48;14:30;4.48;7:10;88.5;100.0;19:50;51.35;13:50;0.97;234.1;4.34;15:26;128,5;12.16;0.2;0.0;1.28;1;2012;4;24
2012-01-25;30;6;2012;25;10.19;15.86;14:20;4.41;7:30;95.6;100.0;9:40;69.59;13:20;1.0;207.4;4.55;14:31;169,5;11.27;0.0;0.0;1.08;1;2012;4;25
2012-01-26;30;6;2012;26;10.1;15.53;13:20;6.49;6:00;94.7;100.0;18:20;71.3;14:40;2.03;252.0;6.16;14:08;150;11.91;0.2;0.0;1.25;1;2012;4;26
2012-01-27;30;6;2012;27;10.45;14.67;14:00;5.69;1:30;96.4;100.0;8:30;77.2;14:20;1.22;329.2;4.58;15:30;94,1;7.13;0.0;0.0;0.91;1;2012;4;27
2012-01-28;30;6;2012;28;10.58;14.4;14:10;6.35;22:10;86.5;100.0;23:00;60.6;14:10;1.99;328.5;7.41;12:55;9,27;7.16;0.0;0.0;1.26;1;2012;4;28
2012-01-29;30;6;2012;29;10.33;13.58;14:00;7.36;23:50;39.86;83.9;0:00;26.59;13:10;3.85;313.3;9.36;8:08;289,8;12.84;0.0;0.0;2.72;1;2012;4;29
2012-01-30;30;6;2012;30;8.06;13.37;14:50;3.88;22:30;44.04;73.1;22:30;21.74;14:50;1.91;321.9;5.9;13:36;345,7;14.17;0.0;0.0;2.09;1;2012;5;30
2012-01-31;30;6;2012;31;8.66;15.26;13:20;1.45;7:20;65.67;100.0;23:10;33.19;11:40;1.86;229.2;7.33;13:57;200,8;14.02;0.0;0.0;1.87;1;2012;5;31
2012-02-01;30;6;2012;32;10.35;17.88;13:50;2.86;5:50;66.12;100.0;0:20;30.76;10:30;1.64;232.3;6.43;13:39;192,7;13.96;0.0;0.0;2.0;2;2012;5;1
2012-02-02;30;6;2012;33;7.47;10.92;0:10;4.48;22:50;65.11;100.0;10:10;40.43;20:30;2.76;333.3;8.55;19:39;306,2;6.3;7.6;3.87;1.61;2;2012;5;2
2012-02-03;30;6;2012;34;4.72;9.5;16:30;1.32;7:00;34.14;56.29;6:20;15.49;17:10;3.88;326.2;9.26;23:46;301,7;14.47;0.0;0.0;2.9;2;2012;5;3
2012-02-04;30;6;2012;35;4.46;9.76;14:40;0.72;7:00;27.3;43.66;19:10;18.38;15:30;3.9;335.7;10.71;4:45;333,9;14.65;0.0;0.0;3.02;2;2012;5;4
2012-02-05;30;6;2012;36;6.93;11.33;18:50;1.46;4:00;51.95;97.8;16:30;29.23;12:50;2.92;311.4;10.76;19:05;305,3;6.98;0.6;0.0;1.96;2;2012;5;5
2012-02-06;30;6;2012;37;12.59;16.87;15:40;6.09;7:10;40.42;59.63;2:50;28.61;11:00;3.54;320.9;11.6;14:23;324;14.92;0.0;0.0;3.3;2;2012;6;6
2012-02-07;30;6;2012;38;12.18;15.19;13:30;7.16;23:50;32.79;49.64;2:10;19.86;12:10;4.43;331.6;10.94;13:36;304,2;15.26;0.0;0.0;3.91;2;2012;6;7
2012-02-08;30;6;2012;39;5.65;10.09;14:20;1.85;19:40;35.89;72.1;19:50;17.44;15:00;2.46;335.3;7.06;5:24;327,4;15.23;0.0;0.0;2.3;2;2012;6;8
2012-02-09;30;6;2012;40;5.86;11.9;13:50;2.19;6:10;52.04;76.7;21:50;21.54;13:10;2.1;318.5;5.46;11:21;49,43;14.39;0.0;0.0;2.21;2;2012;6;9
2012-02-10;30;6;2012;41;7.37;14.11;12:30;0.92;2:50;55.67;90.4;23:40;24.23;12:30;1.41;308.9;5.34;14:25;167,4;15.18;0.0;0.0;1.91;2;2012;6;10
2012-02-11;30;6;2012;42;6.06;11.51;15:40;0.78;6:50;54.06;90.9;1:10;21.35;9:50;2.03;324.2;6.62;9:29;330;14.48;0.0;0.0;2.05;2;2012;6;11
2012-02-12;30;6;2012;43;4.73;9.42;13:10;1.06;1:00;32.28;82.0;0:00;18.31;16:10;2.27;326.9;7.53;7:11;304,5;15.76;0.0;0.0;2.13;2;2012;6;12
2012-02-13;30;6;2012;44;5.57;10.63;14:40;0.65;0:20;25.84;46.24;0:20;11.04;13:50;2.73;307.4;7.6;8:49;300,7;16.37;0.0;0.0;2.83;2;2012;7;13
2012-02-14;30;6;2012;45;9.67;15.6;13:40;5.01;21:30;44.3;95.4;23:50;25.58;16:00;3.77;313.9;9.57;10:17;301,4;13.8;0.8;0.0;3.01;2;2012;7;14
2012-02-15;30;6;2012;46;8.31;13.37;14:20;2.86;7:10;75.9;100.0;5:40;32.58;14:00;1.79;223.7;6.74;15:35;170,6;13.65;0.6;0.0;1.92;2;2012;7;15
2012-02-16;30;6;2012;47;8.18;13.44;12:10;1.85;5:50;74.7;100.0;23:30;47.13;9:50;1.93;320.2;6.7;14:20;94,6;13.73;0.0;0.0;1.78;2;2012;7;16
2012-02-17;30;6;2012;48;8.82;13.53;14:30;2.66;3:10;85.0;100.0;3:10;57.96;13:10;2.33;347.9;8.21;14:15;82,8;13.83;0.0;0.0;1.72;2;2012;7;17
2012-02-18;30;6;2012;49;9.23;15.26;13:30;3.74;5:00;85.8;100.0;7:10;50.82;13:20;1.48;266.5;5.4;14:17;78,6;15.84;0.0;0.0;1.84;2;2012;7;18
2012-02-19;30;6;2012;50;10.12;16.74;12:10;3.74;6:00;73.4;100.0;1:10;27.86;12:10;1.75;332.0;5.99;15:30;138,8;16.65;0.0;0.0;2.39;2;2012;7;19
2012-02-20;30;6;2012;51;8.61;13.0;13:20;4.08;6:20;89.4;100.0;20:20;64.43;14:50;1.99;344.9;7.46;12:14;74,9;8.94;0.0;0.0;1.36;2;2012;8;20
2012-02-21;30;6;2012;52;8.42;13.71;12:40;3.27;4:10;87.7;100.0;3:40;55.46;12:20;1.28;266.7;5.36;15:38;93,7;11.57;0.2;0.0;1.5;2;2012;8;21
2012-02-22;30;6;2012;53;9.26;15.93;12:30;3.67;6:30;68.22;100.0;2:30;27.6;14:20;1.43;244.7;5.79;15:23;170,2;17.25;0.0;0.0;2.25;2;2012;8;22
2012-02-23;30;6;2012;54;10.46;17.86;12:30;3.94;5:30;51.85;83.1;19:30;17.76;12:30;1.45;222.0;5.05;16:01;183,8;17.93;0.0;0.0;2.64;2;2012;8;23
